data	D00035	D00110	D00136	D00195	D00219	D00225	D00227	D00228	D00234	D00252	D00274	D00283	D00293	D00294	D00303	D00319	D00326	D00329	D00331	D00332	D00335	D00336	D00338	D00340	D00345	D00349	D00351	D00354	D00358	D00364	D00367	D00373	D00379	D00380	D00392	D00394	D00418	D00437	D00438	D00451	D00456	D00464	D00474	D00477	D00480	D00495	D00499	D00504	D00512	D00513	D00519	D00521	D00524	D00528	D00530	D00533	D00536	D00537	D00538	D00539	D00542	D00543	D00544	D00545	D00546	D00547	D00548	D00549	D00550	D00552	D00553	D00560	D00563	D00574	D00593	D00594	D00607	D00611	D00615	D00616	D00617	D00618	D00619	D00629	D00631	D00633	D00636	D00638	D00639	D00640	D00642	D00647	D00648	D00649	D00650	D00651	D00654	D00656	D00658	D00677	D00678	D00694	D00697	D00704	D00708	D00709	D00711	D00726	D00732	D00733	D00735	D00738	D00739	D00740	D00741	D00759	D00760	D00761	D00765	D00771	D00775	D00779	D00791	D00798	D00799	D00809	D00812	D00816	D00823	D00831	D00960	D00963	D00964	D01071	D01108	D01111	D01118	D01242	D01243	D01253	D01256	D01275	D01287	D01295	D01350	D01448	D01450	D01453	D01575	D01599	D01603	D01712	D01768	D01799	D01828	D01854	D01969	D02041	D02086	D02087	D02088	D02092	D02098	D02101	D02163	D02173	D02204	D02207	D02234	D02237	D02253	D02261	D02262	D02272	D02347	D02356	D02360	D02362	D02409	D02461	D02485	D02546	D02566	D02630	D02914	D03037	D03180	D03274	D03365	D03450	D03580	D03742	D03826	D03830	D03878	D03991	D04034	D04048	D04370	D04790	D04985	D04999	D05024	D05077	D05156	D05453	D05458	D05461	D06106	D06172	
D02261	64.0	172.0	70.0	325.0	42.0	47.0	52.0	71.0	103.0	63.0	61.0	60.0	63.0	29.0	66.0	40.0	71.0	73.0	42.0	16.0	47.0	80.0	63.0	29.0	60.0	44.0	135.0	35.0	36.0	56.0	63.0	86.0	40.0	42.0	4.0	67.0	23.0	43.0	45.0	58.0	51.0	59.0	40.0	44.0	66.0	7.0	12.0	34.0	66.0	62.0	28.0	116.0	8.0	19.0	52.0	66.0	38.0	139.0	32.0	8.0	0.0	0.0	1.0	0.0	0.0	1.0	66.0	38.0	53.0	33.0	40.0	105.0	59.0	39.0	44.0	141.0	28.0	10.0	82.0	199.0	83.0	46.0	103.0	43.0	89.0	35.0	80.0	57.0	38.0	92.0	957.0	78.0	127.0	28.0	50.0	59.0	29.0	23.0	28.0	118.0	74.0	61.0	39.0	10.0	39.0	33.0	46.0	34.0	43.0	78.0	60.0	39.0	60.0	43.0	44.0	285.0	135.0	202.0	315.0	30.0	29.0	52.0	64.0	89.0	63.0	73.0	71.0	72.0	74.0	89.0	29.0	173.0	56.0	14.0	40.0	142.0	71.0	90.0	43.0	60.0	38.0	238.0	65.0	106.0	1424.0	77.0	54.0	22.0	107.0	38.0	76.0	29.0	52.0	36.0	54.0	230.0	101.0	169.0	39.0	84.0	32.0	65.0	55.0	668.0	70.0	178.0	19.0	219.0	170.0	38.0	28.0	1769.0	3000.0	1218.0	56.0	88.0	132.0	151.0	54.0	158.0	81.0	111.0	70.0	91.0	56.0	57.0	10.0	131.0	48.0	56.0	668.0	146.0	208.0	253.0	102.0	98.0	161.0	71.0	115.0	183.0	18.0	43.0	137.0	81.0	271.0	50.0	35.0	134.0	16.0	29.0	
D02262	136.0	360.0	148.0	661.0	125.0	94.0	126.0	142.0	206.0	134.0	130.0	120.0	132.0	83.0	141.0	97.0	144.0	152.0	122.0	45.0	135.0	201.0	133.0	104.0	153.0	105.0	281.0	70.0	80.0	121.0	126.0	172.0	113.0	117.0	19.0	134.0	46.0	110.0	114.0	141.0	107.0	120.0	93.0	92.0	128.0	24.0	42.0	84.0	141.0	128.0	99.0	244.0	21.0	54.0	111.0	148.0	91.0	309.0	89.0	26.0	1.0	1.0	3.0	1.0	1.0	4.0	140.0	76.0	106.0	74.0	88.0	215.0	118.0	91.0	131.0	300.0	127.0	16.0	212.0	394.0	184.0	116.0	193.0	110.0	161.0	76.0	165.0	137.0	72.0	192.0	2010.0	212.0	346.0	43.0	147.0	161.0	105.0	92.0	102.0	240.0	121.0	132.0	94.0	27.0	91.0	75.0	93.0	76.0	90.0	164.0	124.0	82.0	117.0	90.0	92.0	660.0	295.0	408.0	642.0	60.0	60.0	105.0	121.0	174.0	115.0	142.0	138.0	140.0	146.0	178.0	60.0	357.0	112.0	50.0	96.0	302.0	138.0	192.0	90.0	130.0	122.0	504.0	134.0	212.0	3173.0	199.0	99.0	60.0	214.0	109.0	195.0	76.0	108.0	105.0	126.0	490.0	190.0	342.0	82.0	180.0	68.0	139.0	114.0	1413.0	161.0	360.0	40.0	422.0	309.0	147.0	80.0	3000.0	10502.0	3253.0	133.0	179.0	264.0	302.0	136.0	354.0	163.0	246.0	140.0	183.0	153.0	115.0	38.0	286.0	96.0	153.0	1573.0	292.0	523.0	571.0	228.0	188.0	338.0	133.0	238.0	392.0	54.0	94.0	266.0	178.0	602.0	96.0	71.0	332.0	43.0	66.0	
D02272	88.0	286.0	148.0	551.0	125.0	94.0	126.0	142.0	206.0	134.0	130.0	120.0	132.0	83.0	141.0	97.0	144.0	152.0	122.0	45.0	135.0	201.0	133.0	104.0	153.0	105.0	245.0	70.0	80.0	121.0	126.0	172.0	113.0	117.0	19.0	134.0	46.0	110.0	114.0	141.0	107.0	120.0	93.0	92.0	128.0	24.0	42.0	84.0	141.0	128.0	99.0	244.0	21.0	54.0	111.0	148.0	91.0	245.0	89.0	26.0	1.0	1.0	3.0	1.0	1.0	4.0	160.0	76.0	106.0	74.0	88.0	215.0	118.0	91.0	131.0	258.0	127.0	16.0	212.0	304.0	184.0	116.0	193.0	110.0	161.0	76.0	165.0	137.0	72.0	192.0	3406.0	212.0	346.0	43.0	147.0	161.0	105.0	92.0	102.0	220.0	121.0	132.0	94.0	27.0	91.0	95.0	93.0	76.0	90.0	164.0	124.0	82.0	117.0	90.0	92.0	636.0	295.0	382.0	786.0	60.0	60.0	105.0	121.0	174.0	115.0	142.0	138.0	140.0	146.0	218.0	60.0	293.0	112.0	50.0	96.0	300.0	138.0	192.0	90.0	130.0	122.0	660.0	150.0	212.0	2833.0	199.0	99.0	60.0	214.0	109.0	195.0	76.0	108.0	105.0	126.0	610.0	190.0	280.0	82.0	180.0	68.0	139.0	114.0	1193.0	161.0	334.0	40.0	384.0	309.0	147.0	80.0	1218.0	3253.0	9638.0	133.0	179.0	238.0	276.0	136.0	354.0	163.0	244.0	140.0	183.0	153.0	115.0	38.0	286.0	112.0	153.0	1353.0	316.0	551.0	439.0	248.0	188.0	338.0	149.0	218.0	304.0	54.0	94.0	230.0	178.0	526.0	96.0	71.0	332.0	43.0	66.0	
D02347	21.0	115.0	110.0	41.0	210.0	55.0	56.0	61.0	111.0	85.0	97.0	56.0	103.0	60.0	108.0	92.0	129.0	106.0	107.0	21.0	189.0	224.0	104.0	101.0	136.0	84.0	118.0	72.0	65.0	75.0	90.0	62.0	141.0	129.0	23.0	64.0	34.0	116.0	122.0	71.0	82.0	55.0	102.0	94.0	62.0	29.0	69.0	95.0	122.0	62.0	98.0	201.0	16.0	49.0	114.0	117.0	93.0	27.0	63.0	42.0	2.0	3.0	2.0	3.0	3.0	3.0	90.0	54.0	60.0	91.0	73.0	187.0	83.0	114.0	152.0	116.0	53.0	9.0	188.0	123.0	166.0	119.0	77.0	121.0	111.0	56.0	104.0	94.0	36.0	119.0	79.0	151.0	230.0	47.0	130.0	148.0	102.0	65.0	101.0	72.0	82.0	81.0	102.0	13.0	101.0	18.0	74.0	72.0	93.0	83.0	100.0	61.0	60.0	93.0	96.0	363.0	151.0	109.0	49.0	26.0	28.0	64.0	64.0	62.0	63.0	64.0	64.0	65.0	129.0	60.0	46.0	46.0	150.0	63.0	31.0	87.0	61.0	91.0	73.0	76.0	108.0	133.0	63.0	159.0	143.0	121.0	64.0	49.0	105.0	145.0	132.0	40.0	67.0	139.0	82.0	217.0	71.0	73.0	65.0	104.0	60.0	97.0	88.0	100.0	93.0	41.0	27.0	105.0	132.0	53.0	97.0	56.0	133.0	133.0	1299.0	77.0	56.0	105.0	140.0	173.0	87.0	30.0	87.0	112.0	122.0	90.0	68.0	236.0	34.0	84.0	103.0	36.0	125.0	146.0	106.0	147.0	255.0	62.0	72.0	57.0	64.0	74.0	77.0	104.0	84.0	58.0	48.0	210.0	47.0	60.0	
D02356	17.0	68.0	159.0	50.0	75.0	64.0	68.0	74.0	196.0	76.0	141.0	97.0	90.0	46.0	153.0	103.0	106.0	128.0	79.0	48.0	79.0	126.0	95.0	38.0	88.0	115.0	158.0	49.0	90.0	106.0	96.0	109.0	71.0	89.0	43.0	133.0	44.0	96.0	127.0	133.0	69.0	88.0	60.0	89.0	113.0	49.0	70.0	43.0	88.0	89.0	32.0	216.0	46.0	57.0	101.0	92.0	68.0	60.0	42.0	38.0	7.0	12.0	11.0	12.0	12.0	22.0	74.0	126.0	69.0	58.0	75.0	175.0	79.0	78.0	140.0	215.0	87.0	63.0	145.0	171.0	168.0	126.0	1476.0	99.0	154.0	58.0	162.0	116.0	67.0	117.0	105.0	147.0	323.0	25.0	75.0	77.0	41.0	44.0	43.0	101.0	69.0	89.0	85.0	20.0	58.0	26.0	72.0	95.0	91.0	147.0	104.0	77.0	116.0	91.0	99.0	794.0	767.0	357.0	98.0	39.0	65.0	102.0	104.0	109.0	96.0	125.0	91.0	89.0	106.0	79.0	129.0	50.0	87.0	57.0	1.0	89.0	130.0	147.0	75.0	93.0	49.0	114.0	88.0	143.0	97.0	114.0	95.0	57.0	203.0	61.0	91.0	38.0	102.0	57.0	91.0	142.0	931.0	61.0	90.0	102.0	62.0	141.0	105.0	110.0	113.0	82.0	104.0	206.0	206.0	97.0	140.0	88.0	179.0	179.0	77.0	1476.0	102.0	88.0	100.0	145.0	165.0	28.0	101.0	205.0	112.0	102.0	61.0	230.0	34.0	138.0	103.0	87.0	215.0	192.0	83.0	120.0	279.0	81.0	101.0	97.0	86.0	77.0	177.0	102.0	62.0	95.0	64.0	243.0	70.0	62.0	
D02360	35.0	133.0	122.0	123.0	40.0	98.0	38.0	78.0	135.0	138.0	110.0	142.0	129.0	78.0	83.0	62.0	83.0	133.0	63.0	6.0	41.0	92.0	129.0	31.0	124.0	36.0	176.0	65.0	43.0	118.0	138.0	81.0	37.0	39.0	2.0	142.0	19.0	48.0	37.0	48.0	72.0	146.0	53.0	40.0	141.0	2.0	4.0	47.0	98.0	59.0	31.0	140.0	3.0	21.0	59.0	151.0	51.0	68.0	76.0	3.0	6.0	0.0	6.0	6.0	0.0	0.0	74.0	41.0	104.0	36.0	51.0	139.0	76.0	39.0	57.0	145.0	14.0	4.0	102.0	143.0	85.0	49.0	102.0	37.0	105.0	32.0	106.0	38.0	40.0	100.0	226.0	67.0	92.0	32.0	72.0	77.0	32.0	63.0	40.0	156.0	72.0	146.0	42.0	4.0	53.0	31.0	55.0	58.0	39.0	90.0	41.0	47.0	42.0	39.0	36.0	296.0	134.0	156.0	194.0	62.0	50.0	65.0	83.0	81.0	82.0	142.0	143.0	142.0	83.0	117.0	32.0	106.0	61.0	6.0	0.0	190.0	142.0	171.0	51.0	149.0	32.0	163.0	81.0	150.0	646.0	82.0	50.0	21.0	201.0	36.0	96.0	19.0	37.0	35.0	55.0	224.0	90.0	174.0	43.0	80.0	40.0	110.0	36.0	246.0	83.0	92.0	10.0	137.0	288.0	20.0	8.0	132.0	264.0	238.0	56.0	102.0	920.0	122.0	71.0	148.0	136.0	96.0	102.0	191.0	52.0	82.0	3.0	232.0	50.0	28.0	246.0	91.0	138.0	171.0	129.0	88.0	265.0	80.0	156.0	92.0	4.0	56.0	130.0	80.0	142.0	59.0	48.0	174.0	4.0	40.0	
D02362	62.0	133.0	79.0	166.0	80.0	53.0	34.0	85.0	118.0	72.0	79.0	72.0	79.0	28.0	90.0	50.0	128.0	85.0	47.0	7.0	93.0	140.0	79.0	35.0	80.0	50.0	118.0	51.0	40.0	61.0	83.0	77.0	79.0	51.0	4.0	75.0	30.0	54.0	62.0	57.0	69.0	64.0	53.0	53.0	73.0	3.0	6.0	49.0	101.0	75.0	40.0	180.0	5.0	10.0	75.0	73.0	53.0	74.0	39.0	4.0	0.0	1.0	3.0	1.0	1.0	3.0	75.0	43.0	59.0	47.0	56.0	176.0	88.0	48.0	45.0	112.0	26.0	5.0	108.0	259.0	108.0	55.0	88.0	59.0	112.0	40.0	82.0	69.0	46.0	119.0	236.0	106.0	111.0	12.0	62.0	89.0	37.0	27.0	34.0	111.0	69.0	63.0	48.0	2.0	53.0	28.0	54.0	41.0	51.0	74.0	97.0	45.0	70.0	51.0	79.0	263.0	102.0	160.0	202.0	34.0	32.0	66.0	74.0	77.0	71.0	75.0	79.0	77.0	128.0	112.0	37.0	124.0	143.0	8.0	0.0	135.0	76.0	90.0	56.0	66.0	36.0	166.0	87.0	157.0	638.0	73.0	49.0	10.0	118.0	78.0	96.0	16.0	63.0	77.0	59.0	230.0	82.0	132.0	40.0	82.0	36.0	79.0	83.0	332.0	75.0	123.0	7.0	138.0	158.0	28.0	12.0	151.0	302.0	276.0	105.0	88.0	122.0	983.0	57.0	150.0	84.0	99.0	86.0	106.0	62.0	50.0	5.0	163.0	70.0	45.0	332.0	115.0	172.0	281.0	105.0	146.0	210.0	86.0	111.0	96.0	5.0	59.0	116.0	82.0	144.0	61.0	48.0	123.0	6.0	36.0	
D02409	22.0	149.0	104.0	33.0	146.0	64.0	194.0	61.0	97.0	96.0	111.0	65.0	124.0	59.0	126.0	106.0	98.0	128.0	127.0	15.0	126.0	146.0	125.0	120.0	144.0	111.0	105.0	53.0	74.0	70.0	84.0	66.0	89.0	133.0	38.0	85.0	24.0	132.0	123.0	84.0	109.0	63.0	118.0	97.0	84.0	37.0	58.0	97.0	141.0	62.0	106.0	186.0	20.0	479.0	104.0	129.0	120.0	48.0	79.0	31.0	2.0	3.0	2.0	3.0	3.0	5.0	135.0	77.0	67.0	92.0	82.0	144.0	95.0	91.0	118.0	114.0	39.0	16.0	268.0	106.0	176.0	139.0	101.0	116.0	131.0	52.0	140.0	65.0	50.0	133.0	73.0	146.0	229.0	66.0	154.0	162.0	121.0	71.0	118.0	111.0	110.0	133.0	137.0	4.0	119.0	13.0	97.0	90.0	97.0	85.0	54.0	71.0	36.0	97.0	60.0	511.0	230.0	143.0	46.0	28.0	29.0	70.0	51.0	67.0	52.0	81.0	75.0	75.0	99.0	57.0	64.0	37.0	77.0	62.0	49.0	93.0	86.0	179.0	83.0	82.0	117.0	180.0	71.0	175.0	142.0	110.0	71.0	507.0	127.0	89.0	167.0	118.0	57.0	89.0	105.0	298.0	108.0	96.0	75.0	107.0	72.0	112.0	58.0	84.0	80.0	39.0	33.0	116.0	156.0	35.0	91.0	54.0	136.0	136.0	140.0	100.0	71.0	57.0	1423.0	191.0	83.0	28.0	95.0	99.0	142.0	68.0	58.0	297.0	29.0	75.0	90.0	36.0	178.0	128.0	126.0	107.0	283.0	71.0	110.0	41.0	64.0	90.0	95.0	106.0	76.0	70.0	60.0	319.0	41.0	71.0	
D02461	82.0	274.0	171.0	174.0	218.0	123.0	91.0	113.0	173.0	138.0	177.0	108.0	133.0	81.0	173.0	180.0	127.0	183.0	148.0	75.0	208.0	242.0	140.0	128.0	191.0	178.0	214.0	57.0	135.0	140.0	113.0	125.0	153.0	172.0	61.0	130.0	43.0	195.0	210.0	122.0	110.0	89.0	143.0	236.0	121.0	83.0	139.0	152.0	173.0	101.0	111.0	253.0	51.0	68.0	113.0	180.0	147.0	183.0	101.0	78.0	12.0	18.0	17.0	18.0	18.0	23.0	181.0	83.0	122.0	223.0	125.0	212.0	106.0	192.0	226.0	236.0	126.0	53.0	326.0	236.0	264.0	212.0	147.0	193.0	177.0	60.0	202.0	151.0	68.0	196.0	333.0	213.0	481.0	80.0	224.0	174.0	134.0	98.0	143.0	191.0	114.0	128.0	184.0	23.0	138.0	88.0	113.0	158.0	415.0	169.0	132.0	110.0	89.0	415.0	121.0	626.0	293.0	217.0	381.0	32.0	40.0	111.0	159.0	127.0	155.0	126.0	113.0	112.0	129.0	153.0	75.0	194.0	96.0	135.0	35.0	257.0	157.0	164.0	129.0	137.0	147.0	392.0	160.0	212.0	1254.0	282.0	126.0	72.0	200.0	148.0	170.0	61.0	145.0	144.0	128.0	489.0	142.0	214.0	146.0	223.0	110.0	181.0	146.0	392.0	222.0	133.0	54.0	211.0	247.0	134.0	217.0	158.0	354.0	354.0	173.0	145.0	148.0	150.0	191.0	3708.0	156.0	193.0	148.0	168.0	265.0	184.0	135.0	360.0	70.0	217.0	383.0	118.0	316.0	336.0	236.0	173.0	349.0	157.0	189.0	251.0	145.0	136.0	255.0	219.0	343.0	119.0	78.0	343.0	106.0	106.0	
D02485	27.0	71.0	211.0	45.0	118.0	95.0	66.0	85.0	169.0	93.0	181.0	151.0	136.0	87.0	130.0	89.0	158.0	183.0	85.0	84.0	119.0	171.0	166.0	74.0	119.0	74.0	181.0	66.0	88.0	159.0	137.0	134.0	111.0	96.0	14.0	125.0	71.0	61.0	75.0	79.0	87.0	123.0	74.0	104.0	120.0	33.0	68.0	45.0	90.0	85.0	73.0	226.0	21.0	32.0	103.0	109.0	65.0	21.0	53.0	40.0	39.0	53.0	39.0	62.0	64.0	84.0	68.0	65.0	105.0	59.0	72.0	207.0	79.0	99.0	142.0	185.0	137.0	44.0	131.0	123.0	121.0	77.0	168.0	68.0	155.0	57.0	197.0	183.0	56.0	139.0	101.0	116.0	500.0	41.0	138.0	112.0	109.0	74.0	91.0	100.0	90.0	128.0	89.0	39.0	64.0	50.0	107.0	117.0	102.0	151.0	154.0	96.0	125.0	102.0	117.0	378.0	281.0	157.0	109.0	75.0	86.0	127.0	183.0	137.0	176.0	136.0	126.0	123.0	161.0	247.0	78.0	62.0	87.0	70.0	2.0	85.0	139.0	157.0	79.0	143.0	92.0	107.0	128.0	154.0	77.0	193.0	143.0	33.0	262.0	89.0	86.0	41.0	143.0	81.0	91.0	184.0	171.0	75.0	93.0	116.0	60.0	182.0	119.0	104.0	191.0	57.0	87.0	143.0	257.0	191.0	142.0	81.0	163.0	163.0	87.0	165.0	136.0	84.0	83.0	156.0	1665.0	44.0	139.0	296.0	91.0	169.0	53.0	261.0	44.0	213.0	95.0	87.0	137.0	152.0	88.0	146.0	299.0	108.0	97.0	204.0	65.0	92.0	167.0	111.0	93.0	132.0	53.0	315.0	65.0	55.0	
D02546	64.0	121.0	26.0	136.0	52.0	5.0	33.0	9.0	14.0	12.0	24.0	10.0	14.0	16.0	38.0	44.0	20.0	23.0	54.0	67.0	51.0	51.0	18.0	38.0	32.0	47.0	65.0	0.0	26.0	32.0	4.0	12.0	38.0	33.0	22.0	15.0	14.0	62.0	70.0	27.0	16.0	6.0	22.0	23.0	13.0	20.0	42.0	25.0	20.0	33.0	33.0	66.0	16.0	16.0	19.0	27.0	32.0	123.0	17.0	24.0	8.0	11.0	8.0	11.0	11.0	11.0	43.0	14.0	5.0	13.0	24.0	33.0	12.0	28.0	65.0	110.0	59.0	16.0	62.0	102.0	69.0	71.0	29.0	65.0	30.0	16.0	33.0	79.0	14.0	47.0	321.0	54.0	181.0	18.0	45.0	35.0	43.0	46.0	53.0	100.0	19.0	20.0	31.0	24.0	25.0	61.0	16.0	21.0	22.0	27.0	38.0	29.0	19.0	22.0	27.0	151.0	79.0	75.0	318.0	0.0	5.0	27.0	22.0	13.0	21.0	11.0	9.0	9.0	21.0	132.0	16.0	180.0	6.0	53.0	25.0	196.0	16.0	31.0	26.0	21.0	50.0	232.0	80.0	17.0	1172.0	112.0	37.0	19.0	30.0	36.0	38.0	33.0	30.0	34.0	53.0	246.0	32.0	118.0	28.0	36.0	26.0	27.0	28.0	328.0	67.0	84.0	19.0	92.0	43.0	71.0	81.0	111.0	246.0	244.0	30.0	28.0	96.0	99.0	28.0	193.0	44.0	1011.0	16.0	22.0	95.0	43.0	40.0	40.0	44.0	204.0	297.0	74.0	160.0	266.0	90.0	33.0	38.0	79.0	99.0	205.0	46.0	30.0	89.0	34.0	464.0	18.0	9.0	181.0	38.0	23.0	
D02566	15.0	102.0	121.0	45.0	93.0	133.0	22.0	127.0	181.0	138.0	98.0	118.0	132.0	41.0	160.0	68.0	151.0	148.0	56.0	51.0	94.0	131.0	133.0	34.0	114.0	67.0	115.0	57.0	68.0	98.0	124.0	145.0	88.0	73.0	4.0	151.0	49.0	87.0	68.0	52.0	110.0	108.0	107.0	67.0	143.0	18.0	36.0	82.0	168.0	97.0	33.0	257.0	6.0	9.0	83.0	147.0	95.0	9.0	70.0	25.0	2.0	3.0	2.0	3.0	3.0	3.0	98.0	68.0	140.0	53.0	96.0	196.0	128.0	81.0	89.0	162.0	84.0	25.0	183.0	116.0	146.0	94.0	101.0	67.0	204.0	42.0	133.0	82.0	57.0	187.0	71.0	95.0	256.0	11.0	108.0	111.0	35.0	23.0	35.0	99.0	110.0	109.0	56.0	16.0	95.0	32.0	124.0	51.0	64.0	122.0	106.0	87.0	90.0	64.0	72.0	350.0	125.0	118.0	63.0	37.0	37.0	142.0	147.0	145.0	142.0	157.0	163.0	163.0	151.0	91.0	38.0	37.0	88.0	42.0	0.0	99.0	148.0	150.0	96.0	111.0	49.0	71.0	96.0	258.0	10.0	146.0	109.0	9.0	236.0	76.0	160.0	14.0	80.0	70.0	64.0	226.0	88.0	84.0	68.0	134.0	58.0	98.0	72.0	90.0	149.0	45.0	40.0	106.0	322.0	126.0	72.0	70.0	140.0	140.0	87.0	101.0	102.0	86.0	95.0	148.0	139.0	16.0	593.0	152.0	100.0	110.0	27.0	252.0	47.0	124.0	90.0	66.0	92.0	124.0	276.0	160.0	296.0	87.0	99.0	101.0	30.0	111.0	140.0	134.0	51.0	135.0	85.0	144.0	36.0	58.0	
D02630	17.0	86.0	584.0	48.0	109.0	110.0	61.0	105.0	319.0	125.0	312.0	167.0	158.0	95.0	162.0	104.0	210.0	192.0	99.0	60.0	116.0	174.0	200.0	55.0	203.0	83.0	242.0	85.0	85.0	171.0	167.0	134.0	97.0	93.0	15.0	150.0	56.0	79.0	100.0	93.0	99.0	178.0	86.0	103.0	142.0	32.0	55.0	57.0	136.0	85.0	52.0	266.0	16.0	37.0	122.0	142.0	76.0	25.0	64.0	34.0	48.0	78.0	49.0	78.0	89.0	112.0	81.0	83.0	126.0	74.0	74.0	291.0	118.0	110.0	143.0	187.0	95.0	44.0	154.0	155.0	156.0	91.0	205.0	93.0	175.0	62.0	184.0	219.0	59.0	136.0	97.0	147.0	327.0	39.0	146.0	109.0	102.0	82.0	66.0	105.0	99.0	180.0	123.0	20.0	75.0	33.0	106.0	109.0	102.0	150.0	125.0	83.0	105.0	102.0	104.0	420.0	288.0	199.0	80.0	72.0	132.0	131.0	207.0	134.0	200.0	152.0	143.0	143.0	210.0	223.0	103.0	41.0	128.0	52.0	1.0	103.0	158.0	178.0	74.0	184.0	68.0	99.0	93.0	218.0	27.0	210.0	104.0	37.0	258.0	85.0	109.0	35.0	104.0	81.0	111.0	186.0	192.0	83.0	85.0	126.0	62.0	312.0	103.0	98.0	212.0	58.0	51.0	170.0	316.0	113.0	110.0	91.0	183.0	183.0	112.0	205.0	191.0	106.0	99.0	168.0	296.0	22.0	152.0	2189.0	98.0	159.0	46.0	299.0	43.0	167.0	97.0	82.0	143.0	172.0	114.0	152.0	368.0	85.0	105.0	141.0	56.0	101.0	210.0	126.0	63.0	161.0	64.0	384.0	55.0	62.0	
D02914	54.0	165.0	107.0	45.0	161.0	61.0	79.0	71.0	101.0	112.0	106.0	72.0	101.0	63.0	164.0	412.0	103.0	116.0	111.0	59.0	175.0	194.0	110.0	99.0	125.0	391.0	109.0	39.0	86.0	128.0	77.0	68.0	121.0	119.0	86.0	97.0	23.0	427.0	431.0	87.0	82.0	73.0	116.0	84.0	94.0	79.0	127.0	136.0	162.0	89.0	99.0	218.0	44.0	54.0	86.0	145.0	156.0	89.0	83.0	62.0	18.0	32.0	29.0	35.0	32.0	41.0	125.0	73.0	65.0	92.0	120.0	143.0	93.0	95.0	219.0	163.0	129.0	41.0	1310.0	149.0	452.0	448.0	113.0	401.0	163.0	37.0	113.0	141.0	51.0	177.0	126.0	149.0	353.0	68.0	148.0	167.0	103.0	91.0	120.0	105.0	85.0	116.0	138.0	31.0	128.0	43.0	90.0	78.0	109.0	107.0	100.0	84.0	66.0	106.0	108.0	436.0	255.0	100.0	107.0	18.0	31.0	101.0	84.0	69.0	76.0	91.0	79.0	85.0	104.0	64.0	68.0	87.0	69.0	152.0	36.0	155.0	102.0	135.0	122.0	107.0	119.0	193.0	88.0	190.0	307.0	495.0	93.0	57.0	109.0	119.0	169.0	59.0	112.0	117.0	96.0	280.0	112.0	98.0	88.0	190.0	90.0	109.0	111.0	148.0	285.0	52.0	35.0	97.0	213.0	117.0	206.0	56.0	153.0	153.0	122.0	112.0	52.0	62.0	142.0	265.0	91.0	95.0	100.0	98.0	2202.0	111.0	125.0	234.0	33.0	230.0	132.0	38.0	215.0	234.0	301.0	138.0	237.0	87.0	104.0	117.0	139.0	141.0	139.0	182.0	210.0	83.0	72.0	259.0	109.0	88.0	
D03037	36.0	71.0	151.0	28.0	106.0	112.0	43.0	80.0	137.0	68.0	118.0	123.0	96.0	70.0	90.0	94.0	71.0	136.0	60.0	63.0	110.0	150.0	101.0	52.0	95.0	72.0	153.0	47.0	76.0	109.0	90.0	106.0	97.0	86.0	31.0	89.0	46.0	84.0	93.0	77.0	59.0	73.0	66.0	87.0	76.0	38.0	65.0	61.0	78.0	51.0	50.0	153.0	15.0	27.0	67.0	86.0	54.0	28.0	52.0	40.0	8.0	6.0	8.0	9.0	6.0	7.0	47.0	40.0	113.0	44.0	64.0	137.0	80.0	75.0	137.0	125.0	103.0	41.0	137.0	102.0	136.0	94.0	106.0	88.0	115.0	33.0	119.0	96.0	38.0	119.0	69.0	110.0	301.0	34.0	101.0	74.0	54.0	66.0	63.0	79.0	66.0	95.0	71.0	23.0	65.0	48.0	78.0	88.0	81.0	108.0	124.0	93.0	88.0	81.0	94.0	313.0	187.0	122.0	86.0	38.0	26.0	100.0	199.0	110.0	232.0	93.0	89.0	82.0	77.0	73.0	39.0	70.0	53.0	93.0	11.0	74.0	100.0	95.0	68.0	118.0	74.0	108.0	99.0	135.0	101.0	232.0	112.0	28.0	148.0	89.0	77.0	25.0	99.0	81.0	61.0	176.0	100.0	63.0	80.0	132.0	51.0	119.0	93.0	68.0	210.0	42.0	48.0	98.0	215.0	149.0	108.0	57.0	115.0	115.0	90.0	102.0	82.0	50.0	68.0	184.0	169.0	43.0	110.0	159.0	111.0	1880.0	57.0	190.0	36.0	164.0	69.0	47.0	113.0	127.0	91.0	120.0	203.0	93.0	71.0	117.0	70.0	84.0	151.0	128.0	97.0	107.0	36.0	225.0	56.0	47.0	
