data	D00049	D00059	D00079	D00094	D00095	D00106	D00110	D00113	D00136	D00139	D00180	D00225	D00227	D00232	D00234	D00235	D00241	D00255	D00270	D00274	D00281	D00283	D00295	D00300	D00301	D00306	D00318	D00332	D00336	D00356	D00364	D00371	D00380	D00394	D00397	D00400	D00410	D00411	D00415	D00419	D00422	D00426	D00432	D00437	D00440	D00442	D00443	D00451	D00454	D00465	D00480	D00483	D00493	D00494	D00498	D00499	D00503	D00509	D00513	D00514	D00520	D00521	D00522	D00523	D00524	D00525	D00528	D00540	D00542	D00559	D00560	D00563	D00574	D00598	D00601	D00604	D00606	D00607	D00609	D00613	D00627	D00632	D00635	D00645	D00646	D00665	D00666	D00673	D00674	D00675	D00676	D00682	D00683	D00684	D00687	D00688	D00715	D00726	D00760	D00765	D00769	D00775	D00779	D00780	D00790	D00837	D00838	D00845	D00954	D00965	D00987	D00996	D01020	D01022	D01024	D01051	D01071	D01103	D01118	D01126	D01164	D01227	D01236	D01242	D01269	D01295	D01297	D01324	D01332	D01346	D01352	D01358	D01386	D01390	D01441	D01454	D01462	D01603	D01652	D01692	D01699	D01712	D01713	D01717	D01745	D01782	D01828	D01871	D01891	D01925	D01964	D01965	D01973	D01994	D02007	D02066	D02070	D02076	D02082	D02147	D02149	D02150	D02234	D02237	D02250	D02278	D02279	D02327	D02338	D02340	D02342	D02349	D02354	D02356	D02357	D02358	D02359	D02361	D02374	D02566	D02578	D02588	D02614	D02671	D02721	D02725	D02826	D02884	D02910	D03165	D03187	D03210	D03274	D03365	D03415	D03442	D03490	D03503	D03621	D03642	D03654	D03858	D03879	D03880	D03881	D03966	D04006	D04034	D04040	D04375	D04625	D04716	D04979	D05113	D05129	D05246	D05312	D05341	D05740	D05792	D05938	D06056	D06396	
D02725	36.0	112.0	388.0	102.0	97.0	364.0	271.0	242.0	95.0	69.0	372.0	50.0	78.0	211.0	95.0	68.0	45.0	126.0	86.0	102.0	27.0	81.0	13.0	70.0	493.0	136.0	53.0	63.0	247.0	657.0	97.0	37.0	126.0	105.0	85.0	185.0	52.0	211.0	96.0	340.0	33.0	72.0	275.0	129.0	22.0	516.0	378.0	107.0	70.0	112.0	101.0	102.0	70.0	101.0	132.0	119.0	73.0	102.0	77.0	66.0	108.0	143.0	111.0	116.0	19.0	149.0	44.0	107.0	6.0	46.0	122.0	48.0	82.0	63.0	288.0	27.0	75.0	109.0	68.0	95.0	139.0	66.0	163.0	86.0	110.0	109.0	181.0	33.0	121.0	90.0	174.0	404.0	137.0	172.0	196.0	137.0	180.0	52.0	167.0	445.0	189.0	30.0	68.0	425.0	103.0	327.0	191.0	215.0	311.0	86.0	277.0	97.0	39.0	33.0	124.0	127.0	141.0	144.0	105.0	93.0	93.0	157.0	173.0	139.0	257.0	126.0	119.0	108.0	163.0	213.0	443.0	71.0	168.0	49.0	165.0	41.0	236.0	98.0	83.0	83.0	195.0	45.0	74.0	213.0	116.0	63.0	65.0	86.0	1673.0	280.0	730.0	133.0	206.0	193.0	497.0	141.0	249.0	217.0	155.0	47.0	289.0	103.0	228.0	121.0	550.0	88.0	71.0	128.0	88.0	92.0	61.0	107.0	71.0	71.0	236.0	48.0	166.0	89.0	56.0	88.0	68.0	280.0	127.0	99.0	368.0	3214.0	104.0	47.0	108.0	380.0	417.0	105.0	190.0	52.0	300.0	1160.0	65.0	13.0	72.0	147.0	195.0	86.0	66.0	731.0	255.0	217.0	49.0	190.0	110.0	34.0	56.0	183.0	79.0	238.0	121.0	85.0	234.0	73.0	113.0	106.0	113.0	58.0	62.0	
D02826	12.0	23.0	85.0	24.0	44.0	102.0	69.0	79.0	69.0	45.0	101.0	52.0	31.0	69.0	99.0	35.0	29.0	104.0	94.0	60.0	35.0	95.0	15.0	70.0	244.0	59.0	11.0	30.0	69.0	117.0	81.0	9.0	38.0	129.0	55.0	81.0	31.0	89.0	51.0	90.0	31.0	65.0	58.0	50.0	20.0	240.0	98.0	39.0	85.0	72.0	111.0	84.0	81.0	107.0	67.0	34.0	86.0	69.0	52.0	39.0	80.0	124.0	88.0	93.0	9.0	42.0	4.0	67.0	3.0	77.0	121.0	64.0	40.0	44.0	100.0	39.0	33.0	62.0	51.0	46.0	126.0	51.0	90.0	56.0	77.0	52.0	89.0	35.0	50.0	67.0	50.0	97.0	56.0	73.0	159.0	48.0	92.0	33.0	77.0	152.0	69.0	27.0	74.0	100.0	82.0	93.0	54.0	103.0	92.0	28.0	100.0	48.0	23.0	49.0	69.0	92.0	39.0	122.0	118.0	30.0	62.0	77.0	130.0	117.0	167.0	112.0	81.0	114.0	89.0	109.0	105.0	91.0	54.0	29.0	98.0	36.0	64.0	74.0	56.0	53.0	134.0	15.0	98.0	125.0	71.0	67.0	33.0	100.0	104.0	88.0	92.0	88.0	90.0	76.0	105.0	52.0	76.0	56.0	66.0	27.0	65.0	44.0	259.0	90.0	250.0	37.0	35.0	73.0	48.0	109.0	38.0	38.0	77.0	65.0	73.0	39.0	65.0	66.0	25.0	96.0	63.0	100.0	79.0	109.0	94.0	104.0	785.0	17.0	86.0	99.0	104.0	62.0	143.0	46.0	210.0	268.0	43.0	19.0	84.0	52.0	134.0	99.0	47.0	135.0	68.0	42.0	16.0	158.0	65.0	25.0	28.0	104.0	91.0	67.0	45.0	69.0	61.0	60.0	72.0	93.0	89.0	51.0	37.0	
D02884	14.0	18.0	29.0	31.0	14.0	24.0	29.0	26.0	35.0	26.0	32.0	9.0	744.0	36.0	33.0	37.0	22.0	27.0	24.0	37.0	7.0	19.0	28.0	18.0	87.0	48.0	30.0	16.0	46.0	39.0	36.0	332.0	41.0	31.0	28.0	49.0	40.0	68.0	54.0	53.0	19.0	47.0	41.0	50.0	21.0	149.0	54.0	50.0	25.0	33.0	28.0	28.0	12.0	27.0	24.0	42.0	13.0	32.0	35.0	37.0	221.0	61.0	37.0	33.0	25.0	19.0	87.0	38.0	4.0	19.0	58.0	15.0	31.0	32.0	69.0	7.0	17.0	34.0	42.0	33.0	50.0	26.0	70.0	37.0	47.0	36.0	43.0	20.0	50.0	60.0	69.0	50.0	101.0	78.0	43.0	95.0	34.0	28.0	112.0	46.0	35.0	12.0	19.0	91.0	21.0	40.0	12.0	63.0	25.0	35.0	61.0	15.0	24.0	45.0	37.0	32.0	44.0	34.0	31.0	16.0	27.0	68.0	38.0	230.0	34.0	18.0	28.0	20.0	46.0	53.0	42.0	15.0	15.0	30.0	57.0	38.0	57.0	26.0	28.0	46.0	32.0	391.0	10.0	34.0	67.0	15.0	52.0	16.0	34.0	70.0	43.0	41.0	57.0	68.0	76.0	75.0	29.0	31.0	45.0	43.0	32.0	28.0	49.0	32.0	167.0	21.0	14.0	49.0	48.0	19.0	43.0	79.0	24.0	59.0	39.0	25.0	19.0	48.0	61.0	14.0	30.0	56.0	21.0	27.0	35.0	47.0	17.0	676.0	44.0	77.0	40.0	64.0	54.0	8.0	70.0	205.0	30.0	29.0	14.0	41.0	32.0	19.0	25.0	49.0	43.0	19.0	175.0	52.0	31.0	8.0	32.0	46.0	12.0	28.0	57.0	52.0	31.0	20.0	108.0	21.0	31.0	44.0	23.0	
D02910	60.0	62.0	82.0	46.0	69.0	66.0	106.0	82.0	156.0	79.0	109.0	74.0	74.0	70.0	147.0	72.0	75.0	141.0	125.0	161.0	53.0	118.0	22.0	120.0	324.0	102.0	31.0	54.0	157.0	109.0	116.0	33.0	109.0	140.0	112.0	146.0	103.0	219.0	80.0	121.0	49.0	144.0	70.0	84.0	33.0	300.0	91.0	90.0	106.0	162.0	125.0	109.0	110.0	125.0	58.0	67.0	120.0	122.0	73.0	65.0	156.0	206.0	151.0	155.0	19.0	20.0	59.0	117.0	3.0	32.0	196.0	93.0	97.0	80.0	170.0	53.0	56.0	99.0	128.0	104.0	212.0	125.0	187.0	105.0	128.0	119.0	135.0	49.0	103.0	150.0	121.0	76.0	181.0	182.0	304.0	183.0	84.0	136.0	343.0	89.0	102.0	49.0	114.0	114.0	114.0	115.0	68.0	179.0	62.0	76.0	117.0	69.0	56.0	77.0	124.0	155.0	68.0	160.0	156.0	24.0	132.0	154.0	193.0	161.0	168.0	175.0	106.0	134.0	120.0	204.0	73.0	118.0	64.0	85.0	158.0	80.0	107.0	111.0	113.0	97.0	176.0	41.0	105.0	147.0	131.0	96.0	95.0	111.0	103.0	70.0	86.0	137.0	126.0	169.0	100.0	179.0	84.0	61.0	127.0	86.0	83.0	78.0	270.0	133.0	320.0	38.0	28.0	139.0	106.0	124.0	77.0	125.0	129.0	162.0	68.0	78.0	108.0	148.0	94.0	133.0	99.0	53.0	99.0	140.0	58.0	108.0	86.0	44.0	1248.0	105.0	124.0	191.0	300.0	42.0	292.0	346.0	86.0	22.0	129.0	120.0	176.0	153.0	125.0	145.0	139.0	20.0	37.0	303.0	118.0	43.0	94.0	131.0	96.0	78.0	131.0	132.0	68.0	135.0	147.0	166.0	138.0	91.0	94.0	
D03165	35.0	115.0	320.0	92.0	80.0	305.0	324.0	272.0	98.0	39.0	331.0	49.0	103.0	299.0	104.0	86.0	58.0	94.0	72.0	92.0	31.0	61.0	30.0	73.0	441.0	207.0	51.0	55.0	144.0	468.0	86.0	48.0	109.0	98.0	97.0	231.0	73.0	181.0	143.0	331.0	65.0	81.0	258.0	150.0	53.0	450.0	532.0	108.0	63.0	119.0	77.0	78.0	76.0	77.0	199.0	125.0	80.0	90.0	80.0	88.0	132.0	161.0	100.0	113.0	41.0	130.0	59.0	123.0	13.0	61.0	128.0	62.0	82.0	80.0	307.0	31.0	65.0	99.0	72.0	79.0	108.0	77.0	203.0	90.0	163.0	109.0	183.0	65.0	118.0	115.0	161.0	358.0	195.0	203.0	149.0	187.0	280.0	77.0	250.0	565.0	204.0	23.0	71.0	6438.0	66.0	336.0	245.0	202.0	402.0	101.0	384.0	80.0	63.0	86.0	124.0	117.0	140.0	166.0	98.0	102.0	104.0	134.0	175.0	136.0	239.0	92.0	111.0	75.0	130.0	177.0	356.0	74.0	159.0	71.0	149.0	81.0	345.0	80.0	86.0	90.0	186.0	59.0	49.0	274.0	148.0	57.0	79.0	73.0	346.0	300.0	464.0	131.0	180.0	179.0	631.0	169.0	297.0	185.0	118.0	84.0	237.0	102.0	144.0	111.0	486.0	89.0	71.0	135.0	135.0	62.0	100.0	197.0	87.0	137.0	385.0	75.0	153.0	117.0	110.0	75.0	72.0	305.0	100.0	72.0	348.0	380.0	99.0	77.0	105.0	6411.0	368.0	156.0	169.0	58.0	226.0	1444.0	75.0	30.0	69.0	111.0	186.0	79.0	77.0	782.0	235.0	248.0	74.0	170.0	91.0	29.0	95.0	207.0	71.0	257.0	113.0	121.0	259.0	74.0	163.0	94.0	104.0	66.0	73.0	
D03187	23.0	71.0	906.0	124.0	90.0	588.0	252.0	178.0	143.0	14.0	1211.0	3.0	54.0	279.0	65.0	73.0	50.0	47.0	36.0	103.0	15.0	39.0	20.0	20.0	326.0	188.0	43.0	157.0	185.0	461.0	111.0	21.0	108.0	34.0	49.0	209.0	41.0	145.0	80.0	1554.0	25.0	146.0	193.0	90.0	25.0	317.0	458.0	53.0	40.0	194.0	20.0	47.0	68.0	20.0	170.0	138.0	81.0	64.0	51.0	53.0	43.0	146.0	41.0	186.0	24.0	121.0	30.0	164.0	6.0	98.0	113.0	22.0	133.0	86.0	253.0	15.0	32.0	250.0	60.0	58.0	55.0	67.0	178.0	35.0	92.0	83.0	156.0	25.0	79.0	44.0	129.0	624.0	134.0	103.0	221.0	140.0	215.0	64.0	251.0	636.0	137.0	5.0	155.0	392.0	29.0	342.0	192.0	230.0	354.0	67.0	289.0	90.0	25.0	48.0	94.0	128.0	162.0	214.0	33.0	90.0	153.0	53.0	65.0	43.0	237.0	54.0	99.0	58.0	138.0	82.0	675.0	22.0	125.0	57.0	83.0	39.0	193.0	22.0	97.0	100.0	130.0	39.0	15.0	212.0	101.0	82.0	46.0	85.0	397.0	269.0	444.0	140.0	130.0	173.0	625.0	138.0	189.0	163.0	125.0	55.0	241.0	107.0	134.0	380.0	369.0	143.0	117.0	97.0	141.0	39.0	67.0	94.0	75.0	95.0	196.0	51.0	168.0	88.0	64.0	101.0	25.0	286.0	97.0	114.0	567.0	417.0	104.0	40.0	124.0	368.0	2500.0	138.0	90.0	79.0	130.0	1089.0	87.0	20.0	40.0	69.0	130.0	140.0	67.0	703.0	230.0	184.0	61.0	79.0	101.0	10.0	70.0	140.0	45.0	196.0	106.0	69.0	171.0	444.0	66.0	198.0	125.0	102.0	104.0	
D03210	74.0	75.0	77.0	96.0	78.0	59.0	127.0	96.0	193.0	51.0	91.0	60.0	97.0	94.0	127.0	97.0	95.0	108.0	92.0	171.0	58.0	155.0	26.0	122.0	317.0	96.0	48.0	66.0	184.0	111.0	117.0	44.0	150.0	94.0	148.0	159.0	135.0	239.0	93.0	116.0	74.0	157.0	75.0	130.0	57.0	318.0	123.0	113.0	164.0	177.0	76.0	79.0	114.0	76.0	86.0	104.0	121.0	152.0	69.0	85.0	168.0	261.0	133.0	151.0	37.0	25.0	91.0	159.0	8.0	28.0	207.0	103.0	130.0	97.0	198.0	58.0	63.0	108.0	253.0	116.0	166.0	129.0	209.0	116.0	160.0	150.0	157.0	74.0	120.0	160.0	150.0	85.0	244.0	273.0	215.0	222.0	108.0	145.0	309.0	125.0	107.0	30.0	133.0	172.0	87.0	117.0	58.0	231.0	71.0	130.0	156.0	78.0	72.0	117.0	125.0	200.0	102.0	171.0	109.0	32.0	137.0	163.0	173.0	122.0	136.0	235.0	126.0	86.0	125.0	195.0	76.0	111.0	66.0	99.0	169.0	91.0	149.0	102.0	114.0	113.0	180.0	53.0	81.0	199.0	126.0	113.0	113.0	79.0	87.0	122.0	109.0	145.0	121.0	192.0	141.0	214.0	101.0	73.0	125.0	114.0	104.0	92.0	190.0	122.0	340.0	36.0	25.0	160.0	127.0	157.0	108.0	178.0	123.0	176.0	107.0	86.0	123.0	157.0	128.0	102.0	86.0	98.0	98.0	101.0	64.0	105.0	62.0	64.0	191.0	156.0	138.0	2290.0	274.0	44.0	228.0	449.0	90.0	26.0	191.0	139.0	180.0	143.0	129.0	158.0	155.0	37.0	32.0	291.0	109.0	49.0	114.0	148.0	69.0	93.0	116.0	142.0	89.0	81.0	170.0	124.0	170.0	79.0	106.0	
D03274	143.0	128.0	64.0	43.0	156.0	43.0	258.0	195.0	270.0	157.0	73.0	182.0	97.0	51.0	284.0	128.0	173.0	326.0	629.0	249.0	121.0	232.0	19.0	292.0	656.0	98.0	43.0	33.0	297.0	189.0	217.0	45.0	201.0	297.0	243.0	270.0	212.0	461.0	153.0	92.0	88.0	172.0	126.0	198.0	38.0	551.0	91.0	143.0	178.0	208.0	358.0	226.0	206.0	357.0	109.0	66.0	211.0	250.0	153.0	127.0	351.0	417.0	334.0	258.0	21.0	16.0	76.0	205.0	8.0	21.0	380.0	219.0	167.0	118.0	286.0	121.0	129.0	65.0	219.0	203.0	428.0	257.0	299.0	236.0	245.0	287.0	311.0	90.0	154.0	385.0	188.0	60.0	352.0	417.0	507.0	310.0	195.0	166.0	326.0	65.0	235.0	96.0	172.0	190.0	391.0	134.0	113.0	292.0	47.0	146.0	158.0	158.0	96.0	91.0	236.0	312.0	77.0	311.0	366.0	22.0	183.0	319.0	426.0	410.0	307.0	409.0	196.0	339.0	231.0	464.0	57.0	283.0	167.0	166.0	293.0	121.0	157.0	288.0	203.0	135.0	360.0	53.0	259.0	305.0	207.0	187.0	148.0	211.0	171.0	108.0	154.0	214.0	246.0	282.0	151.0	356.0	197.0	115.0	215.0	163.0	188.0	162.0	536.0	85.0	575.0	29.0	18.0	300.0	138.0	270.0	124.0	204.0	215.0	230.0	119.0	123.0	303.0	274.0	101.0	252.0	180.0	75.0	218.0	356.0	44.0	190.0	143.0	54.0	300.0	169.0	90.0	274.0	2305.0	72.0	678.0	675.0	124.0	21.0	285.0	272.0	360.0	295.0	256.0	302.0	287.0	29.0	41.0	1164.0	194.0	107.0	174.0	300.0	206.0	111.0	161.0	253.0	116.0	53.0	288.0	240.0	227.0	130.0	133.0	
D03365	33.0	22.0	81.0	8.0	32.0	99.0	57.0	62.0	38.0	19.0	92.0	22.0	15.0	54.0	47.0	24.0	22.0	58.0	31.0	32.0	24.0	34.0	10.0	47.0	118.0	50.0	5.0	15.0	53.0	92.0	45.0	6.0	27.0	34.0	43.0	62.0	68.0	63.0	33.0	67.0	18.0	47.0	38.0	28.0	9.0	49.0	86.0	23.0	29.0	45.0	31.0	34.0	38.0	31.0	47.0	10.0	40.0	44.0	29.0	42.0	53.0	88.0	59.0	67.0	3.0	39.0	7.0	40.0	0.0	26.0	76.0	60.0	28.0	28.0	62.0	24.0	15.0	28.0	39.0	26.0	69.0	40.0	51.0	44.0	62.0	44.0	88.0	18.0	27.0	44.0	28.0	81.0	40.0	55.0	88.0	34.0	68.0	21.0	45.0	143.0	40.0	10.0	54.0	58.0	23.0	85.0	48.0	43.0	91.0	18.0	51.0	32.0	16.0	20.0	53.0	65.0	17.0	79.0	34.0	12.0	42.0	52.0	49.0	37.0	101.0	76.0	39.0	38.0	36.0	36.0	94.0	55.0	39.0	20.0	44.0	19.0	31.0	46.0	37.0	29.0	67.0	8.0	52.0	96.0	39.0	58.0	21.0	44.0	57.0	96.0	77.0	60.0	73.0	33.0	78.0	40.0	61.0	42.0	37.0	20.0	48.0	33.0	90.0	62.0	53.0	35.0	33.0	50.0	27.0	34.0	24.0	19.0	40.0	34.0	46.0	23.0	63.0	34.0	16.0	47.0	27.0	111.0	43.0	52.0	80.0	52.0	46.0	8.0	42.0	58.0	79.0	44.0	72.0	198.0	116.0	173.0	28.0	10.0	58.0	28.0	67.0	72.0	40.0	125.0	56.0	41.0	12.0	90.0	37.0	15.0	21.0	81.0	40.0	66.0	20.0	54.0	62.0	44.0	44.0	61.0	39.0	27.0	28.0	
D03415	112.0	178.0	138.0	64.0	162.0	130.0	270.0	264.0	252.0	218.0	150.0	326.0	115.0	50.0	486.0	324.0	192.0	2318.0	288.0	230.0	168.0	288.0	50.0	464.0	941.0	116.0	48.0	82.0	360.0	340.0	208.0	46.0	176.0	376.0	338.0	442.0	220.0	550.0	160.0	134.0	116.0	170.0	436.0	286.0	40.0	808.0	82.0	226.0	224.0	312.0	370.0	558.0	338.0	368.0	148.0	50.0	350.0	371.0	622.0	194.0	519.0	676.0	556.0	410.0	24.0	22.0	34.0	298.0	8.0	27.0	540.0	330.0	162.0	326.0	543.0	168.0	158.0	119.0	262.0	292.0	636.0	300.0	497.0	391.0	378.0	356.0	442.0	118.0	236.0	384.0	312.0	192.0	423.0	531.0	741.0	391.0	268.0	130.0	370.0	98.0	377.0	108.0	262.0	283.0	276.0	299.0	152.0	504.0	78.0	136.0	216.0	164.0	202.0	98.0	516.0	402.0	60.0	496.0	378.0	64.0	298.0	590.0	704.0	423.0	527.0	690.0	330.0	372.0	314.0	442.0	188.0	450.0	250.0	190.0	385.0	168.0	242.0	497.0	318.0	192.0	576.0	74.0	450.0	414.0	348.0	295.0	206.0	429.0	288.0	129.0	364.0	470.0	376.0	420.0	232.0	449.0	276.0	255.0	373.0	182.0	294.0	168.0	779.0	131.0	940.0	117.0	58.0	476.0	198.0	288.0	326.0	212.0	342.0	294.0	158.0	200.0	314.0	342.0	236.0	452.0	288.0	88.0	322.0	304.0	130.0	300.0	210.0	70.0	292.0	226.0	130.0	228.0	678.0	116.0	9227.0	932.0	336.0	52.0	466.0	256.0	576.0	482.0	298.0	480.0	430.0	105.0	74.0	815.0	316.0	142.0	180.0	488.0	418.0	192.0	220.0	434.0	208.0	104.0	364.0	444.0	334.0	170.0	146.0	
D03442	185.0	516.0	944.0	189.0	284.0	775.0	936.0	704.0	342.0	188.0	995.0	149.0	331.0	639.0	290.0	337.0	286.0	375.0	187.0	330.0	99.0	198.0	90.0	280.0	1415.0	381.0	300.0	235.0	817.0	1148.0	338.0	158.0	480.0	265.0	412.0	799.0	288.0	832.0	422.0	944.0	173.0	274.0	625.0	594.0	127.0	2027.0	1213.0	324.0	161.0	399.0	273.0	302.0	173.0	273.0	335.0	497.0	180.0	429.0	256.0	268.0	439.0	569.0	454.0	485.0	112.0	325.0	203.0	408.0	36.0	136.0	443.0	217.0	361.0	227.0	987.0	99.0	348.0	444.0	298.0	373.0	504.0	350.0	702.0	402.0	455.0	420.0	601.0	173.0	334.0	432.0	576.0	897.0	672.0	837.0	649.0	648.0	841.0	270.0	576.0	1327.0	768.0	81.0	216.0	1617.0	173.0	885.0	513.0	891.0	860.0	422.0	1029.0	284.0	174.0	162.0	526.0	488.0	498.0	579.0	264.0	381.0	352.0	476.0	627.0	432.0	727.0	452.0	456.0	260.0	550.0	799.0	964.0	269.0	502.0	236.0	544.0	209.0	844.0	432.0	367.0	300.0	649.0	209.0	257.0	740.0	400.0	251.0	303.0	223.0	897.0	1321.0	1091.0	647.0	575.0	805.0	2396.0	654.0	746.0	630.0	606.0	245.0	821.0	327.0	542.0	462.0	2233.0	374.0	271.0	499.0	442.0	189.0	237.0	511.0	199.0	257.0	910.0	225.0	590.0	360.0	272.0	262.0	246.0	1270.0	340.0	242.0	814.0	1160.0	268.0	205.0	346.0	1444.0	1089.0	449.0	675.0	173.0	932.0	29328.0	226.0	90.0	300.0	479.0	649.0	329.0	350.0	2118.0	887.0	648.0	209.0	680.0	433.0	144.0	266.0	698.0	206.0	593.0	496.0	450.0	578.0	231.0	554.0	375.0	408.0	251.0	264.0	
D03490	23.0	49.0	68.0	41.0	45.0	63.0	55.0	53.0	82.0	35.0	83.0	35.0	27.0	51.0	116.0	210.0	63.0	159.0	49.0	77.0	32.0	44.0	14.0	71.0	170.0	64.0	17.0	48.0	113.0	87.0	70.0	9.0	55.0	59.0	61.0	100.0	56.0	114.0	42.0	92.0	35.0	71.0	167.0	72.0	20.0	175.0	70.0	38.0	40.0	91.0	61.0	231.0	52.0	52.0	47.0	47.0	61.0	79.0	186.0	33.0	82.0	153.0	93.0	105.0	22.0	15.0	16.0	80.0	5.0	23.0	112.0	52.0	60.0	330.0	222.0	33.0	33.0	101.0	67.0	69.0	104.0	113.0	225.0	67.0	91.0	81.0	99.0	38.0	50.0	66.0	68.0	85.0	211.0	131.0	155.0	201.0	58.0	47.0	235.0	80.0	54.0	30.0	85.0	85.0	43.0	89.0	49.0	131.0	52.0	48.0	51.0	48.0	85.0	52.0	103.0	95.0	42.0	109.0	60.0	24.0	92.0	103.0	83.0	66.0	106.0	96.0	53.0	63.0	64.0	94.0	82.0	63.0	37.0	131.0	71.0	74.0	54.0	61.0	77.0	69.0	90.0	22.0	63.0	88.0	60.0	66.0	52.0	65.0	70.0	36.0	108.0	102.0	58.0	132.0	70.0	243.0	58.0	58.0	84.0	98.0	72.0	86.0	119.0	91.0	215.0	43.0	27.0	99.0	108.0	47.0	231.0	104.0	63.0	125.0	41.0	97.0	88.0	76.0	183.0	75.0	59.0	30.0	83.0	61.0	70.0	65.0	43.0	30.0	86.0	75.0	87.0	90.0	124.0	28.0	336.0	226.0	639.0	17.0	67.0	64.0	90.0	89.0	104.0	144.0	134.0	27.0	15.0	160.0	77.0	25.0	73.0	88.0	48.0	58.0	61.0	89.0	57.0	87.0	73.0	117.0	76.0	59.0	62.0	
D03503	6.0	9.0	19.0	24.0	7.0	20.0	11.0	12.0	11.0	4.0	20.0	10.0	54.0	15.0	12.0	16.0	11.0	24.0	7.0	13.0	8.0	8.0	380.0	12.0	32.0	18.0	30.0	10.0	24.0	22.0	13.0	24.0	11.0	10.0	15.0	31.0	14.0	27.0	26.0	20.0	72.0	31.0	16.0	15.0	72.0	56.0	18.0	21.0	9.0	18.0	9.0	14.0	8.0	6.0	9.0	11.0	9.0	19.0	21.0	25.0	28.0	26.0	31.0	31.0	8.0	6.0	5.0	15.0	2.0	13.0	33.0	16.0	11.0	17.0	36.0	9.0	12.0	23.0	18.0	14.0	37.0	21.0	35.0	17.0	16.0	18.0	25.0	97.0	27.0	32.0	28.0	21.0	27.0	26.0	29.0	27.0	13.0	13.0	30.0	23.0	12.0	8.0	16.0	33.0	6.0	18.0	9.0	22.0	14.0	10.0	32.0	12.0	11.0	21.0	21.0	18.0	11.0	20.0	12.0	14.0	14.0	24.0	27.0	21.0	21.0	19.0	15.0	9.0	19.0	13.0	21.0	20.0	13.0	14.0	15.0	17.0	32.0	73.0	19.0	20.0	19.0	29.0	16.0	24.0	29.0	18.0	11.0	12.0	10.0	40.0	19.0	24.0	32.0	25.0	42.0	25.0	13.0	20.0	32.0	12.0	15.0	12.0	28.0	29.0	64.0	12.0	10.0	18.0	19.0	8.0	15.0	19.0	14.0	19.0	11.0	14.0	18.0	12.0	19.0	13.0	11.0	37.0	8.0	14.0	22.0	13.0	19.0	29.0	22.0	30.0	20.0	26.0	21.0	10.0	52.0	90.0	17.0	437.0	14.0	9.0	19.0	17.0	18.0	29.0	25.0	8.0	39.0	23.0	29.0	8.0	16.0	19.0	6.0	11.0	16.0	39.0	10.0	17.0	55.0	24.0	13.0	29.0	16.0	
D03621	48.0	54.0	20.0	17.0	52.0	18.0	128.0	121.0	130.0	64.0	27.0	101.0	23.0	26.0	160.0	66.0	66.0	233.0	116.0	95.0	74.0	175.0	14.0	326.0	397.0	41.0	10.0	20.0	128.0	118.0	87.0	9.0	69.0	153.0	167.0	182.0	113.0	218.0	57.0	30.0	54.0	96.0	74.0	115.0	24.0	235.0	26.0	69.0	148.0	161.0	146.0	140.0	141.0	146.0	43.0	19.0	144.0	155.0	98.0	93.0	335.0	414.0	211.0	185.0	6.0	5.0	12.0	148.0	4.0	12.0	220.0	179.0	72.0	69.0	134.0	74.0	62.0	32.0	148.0	82.0	252.0	111.0	135.0	162.0	226.0	166.0	243.0	54.0	72.0	165.0	76.0	22.0	118.0	191.0	281.0	94.0	119.0	65.0	97.0	38.0	150.0	36.0	149.0	69.0	108.0	71.0	46.0	187.0	21.0	68.0	80.0	52.0	57.0	52.0	157.0	207.0	27.0	329.0	161.0	13.0	118.0	178.0	232.0	155.0	190.0	665.0	129.0	151.0	114.0	157.0	21.0	225.0	111.0	57.0	139.0	55.0	78.0	206.0	136.0	55.0	355.0	12.0	191.0	207.0	127.0	144.0	70.0	143.0	74.0	40.0	86.0	161.0	125.0	99.0	42.0	114.0	117.0	54.0	107.0	59.0	58.0	54.0	324.0	56.0	241.0	12.0	9.0	257.0	70.0	169.0	67.0	69.0	132.0	105.0	61.0	64.0	117.0	126.0	41.0	180.0	92.0	31.0	92.0	130.0	18.0	72.0	84.0	14.0	129.0	69.0	40.0	191.0	285.0	58.0	466.0	300.0	67.0	14.0	585.0	94.0	355.0	330.0	111.0	115.0	117.0	10.0	10.0	367.0	107.0	60.0	61.0	311.0	140.0	64.0	54.0	182.0	58.0	31.0	112.0	173.0	174.0	57.0	56.0	
