data	D00035	D00110	D00136	D00195	D00219	D00225	D00227	D00228	D00234	D00252	D00274	D00283	D00293	D00294	D00303	D00319	D00326	D00329	D00331	D00332	D00335	D00336	D00338	D00340	D00345	D00349	D00351	D00354	D00358	D00364	D00367	D00373	D00379	D00380	D00392	D00394	D00418	D00437	D00438	D00451	D00456	D00464	D00474	D00477	D00480	D00495	D00499	D00504	D00512	D00513	D00519	D00521	D00524	D00528	D00530	D00533	D00536	D00537	D00538	D00539	D00542	D00543	D00544	D00545	D00546	D00547	D00548	D00549	D00550	D00552	D00553	D00560	D00563	D00574	D00593	D00594	D00607	D00611	D00615	D00616	D00617	D00618	D00619	D00629	D00631	D00633	D00636	D00638	D00639	D00640	D00642	D00647	D00648	D00649	D00650	D00651	D00654	D00656	D00658	D00677	D00678	D00694	D00697	D00704	D00708	D00709	D00711	D00726	D00732	D00733	D00735	D00738	D00739	D00740	D00741	D00759	D00760	D00761	D00765	D00771	D00775	D00779	D00791	D00798	D00799	D00809	D00812	D00816	D00823	D00831	D00960	D00963	D00964	D01071	D01108	D01111	D01118	D01242	D01243	D01253	D01256	D01275	D01287	D01295	D01350	D01448	D01450	D01453	D01575	D01599	D01603	D01712	D01768	D01799	D01828	D01854	D01969	D02041	D02086	D02087	D02088	D02092	D02098	D02101	D02163	D02173	D02204	D02207	D02234	D02237	D02253	D02261	D02262	D02272	D02347	D02356	D02360	D02362	D02409	D02461	D02485	D02546	D02566	D02630	D02914	D03037	D03180	D03274	D03365	D03450	D03580	D03742	D03826	D03830	D03878	D03991	D04034	D04048	D04370	D04790	D04985	D04999	D05024	D05077	D05156	D05453	D05458	D05461	D06106	D06172
D03365	0.07333	0.1155	0.08634	0.05845	0.04414	0.05179	0.06628	0.055	0.06534	0.0772	0.07273	0.11275	0.11859	0.05561	0.08721	0.08543	0.09609	0.09256	0.0508	0.05124	0.05292	0.051	0.09488	0.042	0.05641	0.08822	0.07831	0.07639	0.1155	0.10053	0.099	0.05186	0.04125	0.09208	0.0792	0.08353	0.05121	0.07393	0.06302	0.06689	0.111	0.04692	0.12565	0.11668	0.06084	0.04636	0.03357	0.1155	0.085	0.11095	0.04076	0.08597	0.02706	0.04361	0.08168	0.06973	0.10389	0.04042	0.06256	0.06142	0.00635	0.00917	0.01296	0.00917	0.00917	0.0135	0.1336	0.099	0.05039	0.11203	0.12411	0.10637	0.1815	0.12631	0.04178	0.0713	0.02975	0.05294	0.05991	0.06292	0.05563	0.06745	0.05286	0.0699	0.07598	0.10855	0.05412	0.0465	0.08643	0.09075	0.05582	0.06406	0.0375	0.055	0.03785	0.05968	0.03465	0.06311	0.03341	0.13671	0.09392	0.03003	0.06765	0.04174	0.15642	0.09006	0.16764	0.1006	0.11266	0.07517	0.09952	0.16898	0.08534	0.11668	0.0825	0.0282	0.02623	0.04694	0.03255	0.05629	0.04884	0.13613	0.07227	0.04905	0.07528	0.09384	0.09546	0.10355	0.09075	0.07101	0.06641	0.04625	0.06738	0.066	0.00223	0.10344	0.09075	0.05143	0.11418	0.04667	0.0344	0.04367	0.21908	0.09313	0.01252	0.04517	0.14413	0.0407	0.06239	0.03808	0.06074	0.05854	0.0705	0.04368	0.06064	0.06112	0.04922	0.12297	0.10725	0.04434	0.0726	0.06988	0.06652	0.04321	0.05646	0.07038	0.02866	0.04474	0.06203	0.05565	0.02556	0.05633	0.05318	0.055	0.04158	0.05489	0.11912	0.14466	0.04756	0.06463	0.0567	0.05372	0.11976	0.05988	0.06084	0.06023	0.03477	0.05402	0.99	0.07132	0.04516	0.07229	0.05883	0.05878	0.09995	0.05965	0.05345	0.21316	0.14253	0.04479	0.02704	0.14596	0.05775	0.04627	0.23571	0.1397	0.14559	0.0353	0.0314	0.07891
D03450	0.06387	0.07047	0.08578	0.03437	0.09967	0.02277	0.04203	0.02984	0.04439	0.0422	0.06029	0.05012	0.05372	0.03824	0.0787	0.09249	0.06105	0.07309	0.0811	0.10925	0.09099	0.08768	0.06773	0.06242	0.03206	0.07886	0.0591	0.03174	0.09724	0.08863	0.04097	0.0368	0.09034	0.08276	0.07079	0.05689	0.04019	0.07431	0.07774	0.06761	0.05081	0.02611	0.09028	0.06634	0.02162	0.07806	0.07378	0.08263	0.09177	0.05928	0.04415	0.1198	0.0379	0.046	0.05256	0.04842	0.10054	0.05846	0.05567	0.07008	0.02989	0.04524	0.04182	0.04524	0.04524	0.0496	0.07555	0.05829	0.02215	0.06611	0.07475	0.06406	0.0644	0.08094	0.09143	0.07309	0.10314	0.0519	0.10833	0.03834	0.106	0.0832	0.06318	0.07568	0.07043	0.0325	0.06919	0.08003	0.05931	0.0788	0.09094	0.06314	0.11344	0.0521	0.04874	0.05289	0.05669	0.04857	0.07106	0.05062	0.05923	0.03832	0.064	0.067	0.0875	0.05877	0.08452	0.06782	0.07286	0.09122	0.08001	0.08516	0.06919	0.07547	0.05571	0.06945	0.07515	0.04449	0.06013	0.0216	0.03279	0.13765	0.03598	0.03467	0.03116	0.04957	0.0403	0.04295	0.05707	0.03422	0.04298	0.05349	0.03149	0.10919	0.03179	0.06489	0.04775	0.04444	0.06685	0.03452	0.08675	0.05704	0.08102	0.07866	0.04172	0.09774	0.09612	0.04897	0.04433	0.08216	0.06248	0.03865	0.06226	0.06825	0.04178	0.08285	0.06837	0.04379	0.08858	0.06409	0.08218	0.06314	0.0642	0.06318	0.08824	0.04095	0.05042	0.04406	0.06724	0.13119	0.08359	0.04671	0.06136	0.06346	0.04109	0.06571	0.03492	0.03367	0.04435	0.06159	0.0451	0.08467	0.06061	0.05529	0.12824	0.04231	0.07509	0.07349	0.07132	0.99	0.05006	0.04321	0.075	0.09454	0.09478	0.0595	0.06005	0.08588	0.05379	0.07173	0.07659	0.12508	0.05361	0.06734	0.12609	0.12366	0.07827	0.06808	0.06902	0.09141
D03580	0.0488	0.07131	0.04051	0.43917	0.03821	0.03108	0.03427	0.0391	0.04377	0.04138	0.0436	0.02895	0.03978	0.02435	0.03574	0.04483	0.02926	0.03692	0.05361	0.0316	0.0411	0.04777	0.04348	0.04256	0.0285	0.05013	0.05266	0.02591	0.03684	0.04016	0.03203	0.04346	0.03294	0.0321	0.0268	0.03326	0.03568	0.05335	0.05389	0.05908	0.03835	0.03233	0.03369	0.03766	0.02923	0.02552	0.02943	0.03722	0.03203	0.0498	0.0413	0.04044	0.02332	0.02712	0.04088	0.04442	0.03915	0.06091	0.04518	0.02977	0.01012	0.01172	0.01276	0.01172	0.01172	0.01173	0.0493	0.03367	0.0336	0.03317	0.03808	0.04098	0.03226	0.04021	0.03762	0.05919	0.0674	0.03029	0.05978	0.07338	0.04941	0.05768	0.04429	0.05044	0.04374	0.0367	0.03697	0.04574	0.0371	0.04997	0.10667	0.04349	0.05201	0.0388	0.04559	0.04635	0.03802	0.02121	0.03511	0.05433	0.04899	0.03702	0.04001	0.02394	0.03206	0.0428	0.03464	0.03402	0.03636	0.03922	0.04482	0.04278	0.0456	0.03766	0.03854	0.06848	0.04183	0.07723	0.0948	0.02831	0.01777	0.04149	0.03146	0.04433	0.03024	0.03613	0.03093	0.03636	0.03005	0.04147	0.03126	0.08347	0.02936	0.03466	0.04205	0.06437	0.03036	0.03085	0.03831	0.03573	0.05269	0.08446	0.04556	0.03589	0.07849	0.04593	0.04349	0.03192	0.03555	0.03315	0.05487	0.03279	0.0391	0.03182	0.0325	0.08141	0.04124	0.06297	0.03686	0.04838	0.03374	0.04831	0.03799	0.55888	0.04323	0.10532	0.03193	0.06685	0.05003	0.07361	0.03638	0.10541	0.16489	0.15678	0.0402	0.0448	0.04103	0.06653	0.03941	0.06939	0.03122	0.06543	0.03762	0.02809	0.04893	0.03308	0.02738	0.04462	0.04516	0.05006	0.99	0.10687	0.11764	0.08203	0.05692	0.05395	0.02841	0.05157	0.05353	0.07215	0.03177	0.04094	0.0638	0.04752	0.07565	0.0421	0.03284	0.05262	0.03049	0.03333
D03742	0.08119	0.12949	0.04586	0.20149	0.04989	0.03907	0.03603	0.08571	0.09853	0.05472	0.05035	0.04125	0.05525	0.03288	0.03704	0.03929	0.0483	0.04408	0.03846	0.04838	0.0467	0.06029	0.04341	0.04429	0.03106	0.04073	0.08889	0.03667	0.05651	0.05043	0.035	0.14143	0.04845	0.05323	0.03496	0.04248	0.06557	0.034	0.03671	0.10214	0.05976	0.03388	0.05379	0.05444	0.02848	0.04415	0.06177	0.04714	0.035	0.06746	0.02704	0.06437	0.04683	0.04321	0.03987	0.06362	0.04947	0.08656	0.02979	0.05151	0.01027	0.01615	0.02469	0.01615	0.01615	0.01893	0.0806	0.07408	0.04523	0.08188	0.05295	0.05977	0.03929	0.055	0.04233	0.09779	0.0398	0.05009	0.05681	0.09628	0.05276	0.04383	0.09807	0.03214	0.04641	0.06038	0.05359	0.06029	0.05463	0.05347	0.11309	0.05962	0.04778	0.03	0.03282	0.0326	0.03654	0.0222	0.04184	0.10038	0.05057	0.03803	0.04243	0.03097	0.04211	0.09363	0.04589	0.04917	0.05256	0.08206	0.07489	0.0653	0.10106	0.05444	0.05081	0.063	0.04697	0.11015	0.07624	0.06748	0.04117	0.06875	0.02813	0.13357	0.02521	0.0415	0.04742	0.04579	0.04474	0.06552	0.03713	0.12133	0.04845	0.05143	0.01763	0.09262	0.04275	0.04007	0.04589	0.03165	0.06319	0.09421	0.08948	0.04924	0.0266	0.0328	0.07071	0.04033	0.07391	0.05057	0.03986	0.03349	0.05524	0.03374	0.05814	0.06907	0.09131	0.1057	0.04995	0.08577	0.04086	0.04838	0.06016	0.10226	0.03671	0.15169	0.0519	0.06052	0.04645	0.04206	0.03774	0.18329	0.11747	0.11604	0.03489	0.10184	0.07685	0.12864	0.03867	0.0709	0.039	0.07784	0.05703	0.03181	0.04788	0.04007	0.05247	0.04435	0.07229	0.04321	0.10687	0.99	0.11262	0.07101	0.05848	0.0681	0.02158	0.08728	0.10465	0.08256	0.05304	0.06799	0.05174	0.0895	0.07165	0.0736	0.05084	0.03612	0.05779	0.04578
D03826	0.05833	0.08413	0.07651	0.09825	0.08342	0.04991	0.05638	0.06677	0.07073	0.06107	0.0766	0.05602	0.06302	0.04951	0.06905	0.06526	0.07069	0.06163	0.08219	0.05421	0.07082	0.0723	0.06742	0.07737	0.05651	0.07218	0.0892	0.04778	0.06577	0.05876	0.05606	0.08362	0.06602	0.0729	0.06067	0.06302	0.05264	0.06397	0.07284	0.10171	0.06081	0.05781	0.06577	0.09262	0.05771	0.05048	0.06023	0.07492	0.06687	0.0708	0.0649	0.0693	0.0376	0.05452	0.05875	0.07495	0.08926	0.10178	0.05528	0.04704	0.01744	0.02741	0.025	0.02741	0.02741	0.0347	0.07581	0.0681	0.05279	0.06842	0.06812	0.06631	0.057	0.07517	0.06801	0.09226	0.12639	0.06347	0.08031	0.09774	0.0779	0.06977	0.09136	0.06448	0.06744	0.0493	0.08333	0.08994	0.04841	0.0812	0.11298	0.08817	0.09626	0.06222	0.07797	0.06645	0.07808	0.05242	0.08842	0.08578	0.06479	0.054	0.0725	0.03216	0.0744	0.05708	0.07387	0.07839	0.08057	0.07019	0.07969	0.06908	0.06494	0.08345	0.07344	0.09693	0.06311	0.09951	0.07165	0.04333	0.03987	0.06028	0.04567	0.08432	0.04757	0.06375	0.0544	0.05253	0.07083	0.05506	0.058	0.09027	0.065	0.07768	0.03396	0.09212	0.05804	0.05483	0.06787	0.06229	0.09972	0.07249	0.07491	0.06444	0.06775	0.06546	0.07431	0.06156	0.05094	0.06547	0.07836	0.05167	0.07727	0.06	0.05967	0.09525	0.09402	0.07931	0.06595	0.08757	0.05667	0.0785	0.08542	0.10566	0.06516	0.12415	0.04868	0.08131	0.05861	0.13967	0.05873	0.10443	0.16427	0.16989	0.06173	0.09013	0.07163	0.08822	0.06451	0.09321	0.05921	0.08388	0.0557	0.05645	0.07714	0.05478	0.05726	0.08376	0.05883	0.075	0.11764	0.11262	0.99	0.10625	0.08545	0.08	0.053	0.07324	0.08482	0.07852	0.0663	0.07115	0.0779	0.08667	0.08607	0.06678	0.05588	0.07031	0.06	0.05652
D03830	0.10129	0.08159	0.07377	0.07851	0.09797	0.04434	0.06956	0.05313	0.05808	0.0685	0.06844	0.06153	0.0455	0.05958	0.08594	0.09176	0.08505	0.06298	0.06285	0.07751	0.08756	0.0891	0.05713	0.06375	0.07809	0.09504	0.06582	0.03835	0.07139	0.07272	0.06713	0.07095	0.07219	0.06973	0.06559	0.0776	0.04353	0.0844	0.10035	0.10324	0.04375	0.08933	0.056	0.05849	0.0825	0.07661	0.08947	0.06875	0.08813	0.0835	0.08517	0.07743	0.06237	0.04508	0.076	0.06733	0.05913	0.07851	0.06428	0.07287	0.02316	0.03506	0.03329	0.03506	0.03506	0.04519	0.0805	0.08525	0.04315	0.07143	0.06761	0.06106	0.07054	0.06842	0.07957	0.10313	0.07993	0.05242	0.08009	0.47039	0.07926	0.09155	0.06188	0.0897	0.08912	0.05037	0.07953	0.08528	0.06168	0.08307	0.12542	0.0842	0.07621	0.04875	0.0749	0.09215	0.06713	0.06239	0.06456	0.07492	0.04971	0.08465	0.06992	0.04198	0.06518	0.07373	0.04125	0.07106	0.06202	0.06325	0.09913	0.04964	0.07183	0.06423	0.09295	0.08615	0.06388	0.0837	0.05559	0.04707	0.03663	0.04606	0.06765	0.07247	0.06574	0.07064	0.06261	0.07183	0.07986	0.0814	0.06703	0.09447	0.06703	0.06975	0.03835	0.09353	0.07765	0.07934	0.06155	0.08769	0.0581	0.0635	0.0534	0.06463	0.04832	0.08626	0.05205	0.05308	0.05839	0.06663	0.06343	0.08515	0.08263	0.07085	0.08116	0.07497	0.06557	0.07044	0.06261	0.08473	0.0655	0.07134	0.09616	0.09158	0.08269	0.07139	0.04972	0.06231	0.07122	0.06107	0.0782	0.08229	0.0868	0.08976	0.09818	0.06798	0.06821	0.11406	0.08493	0.12458	0.07868	0.10034	0.064	0.07957	0.08366	0.06779	0.08574	0.07731	0.05878	0.09454	0.08203	0.07101	0.10625	0.99	0.07719	0.1008	0.06164	0.05719	0.07846	0.09304	0.08353	0.06188	0.09806	0.08878	0.11128	0.04799	0.06285	0.06635	0.0837	0.07282
D03878	0.09449	0.11499	0.10567	0.05604	0.04649	0.09466	0.05011	0.04712	0.09215	0.09021	0.07797	0.08426	0.08448	0.04372	0.1097	0.09336	0.10247	0.09922	0.07983	0.07782	0.05101	0.04915	0.09408	0.05423	0.06449	0.08574	0.12654	0.05476	0.07689	0.10523	0.11846	0.04986	0.04478	0.08148	0.05394	0.0948	0.0302	0.08665	0.07251	0.07307	0.07538	0.09539	0.1135	0.08998	0.07139	0.0547	0.04858	0.11302	0.14308	0.0871	0.05264	0.10744	0.02792	0.04216	0.09186	0.08946	0.11893	0.05955	0.0862	0.05183	0.0332	0.03173	0.04125	0.03173	0.03173	0.02596	0.1216	0.06618	0.0921	0.08751	0.09354	0.0808	0.11613	0.09563	0.0478	0.0808	0.0489	0.04575	0.08631	0.04367	0.10054	0.07905	0.06558	0.08042	0.12574	0.05645	0.066	0.057	0.06679	0.11018	0.06947	0.06346	0.10538	0.05481	0.08798	0.07818	0.04474	0.03379	0.04998	0.07926	0.07615	0.0905	0.08266	0.05152	0.11804	0.04178	0.08961	0.07922	0.07878	0.09184	0.04958	0.07637	0.05471	0.08159	0.04675	0.06538	0.05816	0.05009	0.04168	0.05152	0.03325	0.09819	0.08555	0.05231	0.07642	0.10313	0.08159	0.09541	0.0966	0.05417	0.04474	0.06513	0.0617	0.06731	0.02418	0.09898	0.09706	0.08102	0.0858	0.05313	0.06306	0.07301	0.08215	0.12819	0.02324	0.1842	0.07279	0.04675	0.05156	0.05175	0.09878	0.05848	0.0425	0.04125	0.05727	0.09105	0.06105	0.08346	0.07117	0.06478	0.07133	0.082	0.04383	0.05821	0.22291	0.07318	0.02989	0.07469	0.07053	0.04816	0.03808	0.0558	0.06257	0.06471	0.05547	0.0681	0.11036	0.07512	0.05786	0.1001	0.06946	0.07173	0.2346	0.07329	0.18622	0.07986	0.05032	0.09632	0.09995	0.09478	0.05692	0.05848	0.08545	0.07719	0.99	0.0607	0.08411	0.08799	0.08277	0.05701	0.05553	0.134	0.10353	0.06774	0.08718	0.09815	0.09183	0.0522	0.05138	0.07781
D03991	0.09167	0.07852	0.08599	0.06654	0.15337	0.06628	0.055	0.09923	0.07852	0.09852	0.10396	0.07239	0.13591	0.08117	0.10174	0.06788	0.17471	0.10443	0.08417	0.09486	0.16939	0.18308	0.10704	0.06205	0.10252	0.07529	0.06037	0.08462	0.13473	0.06415	0.08359	0.1129	0.17064	0.08653	0.07827	0.07007	0.09891	0.06314	0.06048	0.08919	0.11923	0.07457	0.12009	0.11151	0.09757	0.08905	0.06828	0.12934	0.10923	0.08111	0.07018	0.12173	0.04231	0.06437	0.1009	0.11928	0.1006	0.03399	0.08215	0.09214	0.02929	0.02726	0.03747	0.02726	0.02726	0.02231	0.107	0.09509	0.06449	0.11802	0.21926	0.10169	0.10887	0.0995	0.08352	0.10758	0.0523	0.08567	0.09646	0.17683	0.09779	0.07497	0.10718	0.05538	0.15782	0.11802	0.13843	0.13308	0.12128	0.16806	0.05338	0.08379	0.06538	0.08077	0.0579	0.09884	0.05754	0.04506	0.05119	0.07011	0.12085	0.05923	0.1009	0.04928	0.12794	0.05288	0.12252	0.08816	0.10767	0.10624	0.27156	0.14297	0.12663	0.11151	0.20251	0.05667	0.07192	0.07435	0.0324	0.08063	0.0572	0.06816	0.06786	0.12875	0.07157	0.08832	0.10093	0.09745	0.18874	0.05696	0.07383	0.04356	0.16947	0.09641	0.01852	0.0755	0.07491	0.06741	0.22508	0.09815	0.07507	0.08085	0.11517	0.1115	0.01744	0.04612	0.11995	0.06826	0.08752	0.16858	0.0672	0.04271	0.15923	0.15679	0.07383	0.06239	0.09979	0.06482	0.14808	0.13309	0.17228	0.10801	0.19964	0.05162	0.0476	0.07339	0.04721	0.05516	0.0829	0.06404	0.06352	0.10081	0.06741	0.06972	0.09155	0.0755	0.06047	0.09839	0.07698	0.08391	0.07969	0.04034	0.09335	0.05964	0.06148	0.06699	0.0686	0.13402	0.05965	0.0595	0.05395	0.0681	0.08	0.1008	0.0607	0.99	0.08426	0.11023	0.05851	0.04217	0.0597	0.10544	0.0689	0.11957	0.03888	0.11197	0.11796	0.07688	0.06387	0.15746
D04034	0.03951	0.06749	0.11306	0.01977	0.06832	0.07475	0.06876	0.0493	0.08162	0.10458	0.11108	0.08185	0.14902	0.10122	0.11575	0.0753	0.11879	0.15361	0.0844	0.0455	0.072	0.09346	0.13305	0.07732	0.11512	0.06279	0.08276	0.07075	0.08688	0.08431	0.10718	0.05285	0.05642	0.09985	0.05345	0.11634	0.02981	0.06623	0.05837	0.07148	0.08535	0.09354	0.10976	0.10458	0.14031	0.06662	0.06331	0.0861	0.10718	0.07052	0.06917	0.12468	0.03607	0.07254	0.10156	0.10885	0.08986	0.03254	0.07243	0.05939	0.0261	0.03357	0.03021	0.03951	0.03951	0.03232	0.0991	0.08344	0.07864	0.10984	0.10043	0.08648	0.11372	0.10402	0.07084	0.06615	0.0349	0.04687	0.07909	0.05837	0.07662	0.06042	0.07308	0.06499	0.09977	0.09932	0.1215	0.0573	0.06485	0.12162	0.03748	0.10399	0.07085	0.05789	0.07737	0.09543	0.06902	0.08378	0.07448	0.06403	0.07758	0.06879	0.09458	0.02707	0.11545	0.04048	0.0898	0.1072	0.10434	0.08379	0.06347	0.0835	0.05433	0.10806	0.07406	0.06631	0.07152	0.06633	0.02136	0.05304	0.06712	0.07411	0.08059	0.05	0.08395	0.1101	0.12383	0.10546	0.11181	0.06814	0.06484	0.024	0.10251	0.04549	0.01231	0.07615	0.14682	0.09691	0.08961	0.11859	0.05874	0.04746	0.06727	0.12818	0.0156	0.06327	0.07122	0.0677	0.06572	0.05208	0.05342	0.04604	0.05451	0.05441	0.09575	0.0641	0.0726	0.062	0.07935	0.07417	0.07399	0.10672	0.05781	0.03106	0.07059	0.03206	0.02838	0.07021	0.10878	0.02488	0.03941	0.03101	0.04552	0.04707	0.06107	0.07589	0.08627	0.05621	0.09742	0.08333	0.09625	0.0401	0.1195	0.12504	0.07262	0.07948	0.06557	0.21118	0.05345	0.06005	0.02841	0.02158	0.053	0.06164	0.08411	0.08426	0.99	0.06545	0.06754	0.03504	0.05603	0.08616	0.06812	0.0777	0.04194	0.07468	0.08011	0.07728	0.05368	0.08103
D04048	0.07284	0.13468	0.11512	0.07271	0.05842	0.05277	0.05859	0.0373	0.07438	0.08346	0.11849	0.11149	0.09978	0.05715	0.1083	0.0767	0.0926	0.10159	0.06408	0.06478	0.06075	0.06065	0.08629	0.05757	0.0726	0.07044	0.09491	0.05583	0.31182	0.10806	0.07622	0.05428	0.04484	0.11882	0.08741	0.07943	0.05321	0.06638	0.06229	0.05906	0.11514	0.05937	0.13927	0.16723	0.07414	0.11467	0.10487	0.11127	0.09459	0.09503	0.05587	0.10797	0.05494	0.05925	0.08428	0.0843	0.11562	0.05753	0.07247	0.11941	0.02744	0.02626	0.0344	0.02626	0.02626	0.02757	0.11221	0.06965	0.05134	0.11923	0.20863	0.10209	0.11446	0.13686	0.06286	0.08298	0.07369	0.11409	0.06998	0.0585	0.08944	0.06666	0.10604	0.06276	0.12466	0.09811	0.08526	0.05335	0.22127	0.1489	0.05294	0.0661	0.06829	0.10541	0.04774	0.04763	0.05396	0.05396	0.04749	0.17055	0.14316	0.06243	0.09499	0.06191	0.15519	0.12003	0.1848	0.14903	0.16146	0.10232	0.09616	0.37244	0.10426	0.16723	0.11119	0.05005	0.05771	0.06633	0.0503	0.06138	0.0421	0.14716	0.07795	0.06774	0.07172	0.09978	0.09237	0.09934	0.10752	0.0782	0.05909	0.0658	0.05104	0.07838	0.02893	0.13361	0.09575	0.05797	0.23046	0.05173	0.04592	0.06901	0.57948	0.09236	0.02527	0.0524	0.39322	0.07284	0.0871	0.04139	0.07213	0.06562	0.09162	0.04748	0.05396	0.08601	0.09872	0.12705	0.32363	0.08231	0.31002	0.13256	0.09448	0.04934	0.05588	0.07244	0.0737	0.0807	0.07643	0.08901	0.06042	0.08904	0.05521	0.05778	0.05815	0.09365	0.09767	0.10495	0.06121	0.09652	0.11384	0.10246	0.10156	0.07207	0.08431	0.10435	0.09588	0.06286	0.21316	0.08588	0.05157	0.08728	0.07324	0.05719	0.08799	0.11023	0.06545	0.99	0.1558	0.06371	0.09142	0.13275	0.0781	0.07193	0.0808	0.154	0.10388	0.06783	0.09811	0.2982
D04370	0.09791	0.15531	0.09242	0.06926	0.04459	0.06144	0.06755	0.04128	0.08496	0.10181	0.08554	0.12073	0.08908	0.04499	0.08242	0.08004	0.09086	0.08974	0.08074	0.06726	0.04491	0.04328	0.06969	0.05574	0.07005	0.07308	0.09369	0.05539	0.11585	0.09111	0.07894	0.06319	0.04798	0.11008	0.07127	0.10049	0.04334	0.06454	0.06388	0.06699	0.1017	0.06034	0.12017	0.11635	0.06714	0.09696	0.10145	0.13675	0.07681	0.10677	0.06051	0.08881	0.05027	0.09052	0.0825	0.11257	0.1126	0.08344	0.1296	0.08972	0.02863	0.03316	0.0346	0.03316	0.03316	0.03479	0.11189	0.0672	0.05978	0.10273	0.13585	0.06796	0.09502	0.115	0.06591	0.08864	0.05767	0.09508	0.06146	0.07485	0.07713	0.05888	0.08816	0.06511	0.07136	0.05913	0.05814	0.04123	0.09395	0.08504	0.07118	0.06939	0.0617	0.09043	0.0497	0.05946	0.04599	0.04932	0.04599	0.94959	0.08606	0.06319	0.08935	0.04089	0.12357	0.09918	0.12245	0.106	0.09927	0.11195	0.05485	0.14551	0.06416	0.10281	0.05851	0.05728	0.05172	0.06892	0.06711	0.0665	0.04774	0.11956	0.04536	0.05959	0.04725	0.10554	0.10156	0.10701	0.08504	0.10394	0.06249	0.10624	0.05188	0.06681	0.0222	0.13854	0.09128	0.07794	0.12245	0.06299	0.0487	0.06738	0.15993	0.07505	0.03016	0.04546	0.12432	0.08449	0.08524	0.04951	0.0579	0.0647	0.05319	0.04502	0.05793	0.08859	0.0805	0.25475	0.10657	0.04652	0.10841	0.08219	0.04849	0.05122	0.04761	0.07079	0.05044	0.05543	0.07768	0.04805	0.05043	0.08208	0.05884	0.06085	0.05069	0.09155	0.18238	0.11528	0.0676	0.07473	0.09	0.09454	0.10894	0.06444	0.06758	0.07712	0.09579	0.06648	0.14253	0.05379	0.05353	0.10465	0.08482	0.07846	0.08277	0.05851	0.06754	0.1558	0.99	0.08091	0.09732	0.09749	0.07463	0.04854	0.07899	0.11164	0.11441	0.05731	0.08946	0.12058
D04790	0.11	0.12006	0.04848	0.09109	0.07281	0.01528	0.04516	0.01651	0.03206	0.02338	0.04992	0.02604	0.03372	0.04753	0.03916	0.05971	0.04237	0.04778	0.03777	0.08822	0.05485	0.05286	0.0643	0.0446	0.03874	0.04992	0.07568	0.01261	0.04755	0.043	0.02444	0.03188	0.06358	0.05576	0.05107	0.03061	0.04516	0.06064	0.06028	0.05351	0.0327	0.02063	0.05842	0.04677	0.01784	0.0646	0.09645	0.03642	0.02698	0.04154	0.03713	0.06525	0.05573	0.04527	0.02475	0.03464	0.05451	0.08983	0.02532	0.07857	0.06044	0.05646	0.06398	0.05646	0.05646	0.06548	0.04816	0.04664	0.01486	0.04135	0.04623	0.03901	0.02602	0.06033	0.08406	0.09962	0.06956	0.05937	0.05681	0.09065	0.05276	0.05532	0.05374	0.06714	0.03728	0.03005	0.05332	0.08543	0.02719	0.04569	0.11167	0.05238	0.06873	0.02698	0.03831	0.03789	0.03994	0.05068	0.04112	0.0775	0.02767	0.03667	0.04623	0.06655	0.04714	0.10018	0.04065	0.04816	0.04516	0.05849	0.06957	0.04516	0.06141	0.04677	0.04906	0.06663	0.06122	0.0478	0.10429	0.01171	0.03122	0.06198	0.03541	0.03001	0.03328	0.02914	0.02039	0.02348	0.03987	0.04583	0.03588	0.12932	0.01819	0.08095	0.02633	0.13962	0.02357	0.02977	0.04065	0.03756	0.05673	0.10439	0.0713	0.0277	0.06001	0.05153	0.05392	0.04225	0.04567	0.06272	0.03803	0.04714	0.0554	0.04838	0.05317	0.09347	0.05428	0.09527	0.0434	0.05085	0.03541	0.04796	0.0514	0.07552	0.04436	0.08766	0.05486	0.05107	0.03673	0.06933	0.07857	0.07667	0.09061	0.08077	0.04578	0.05591	0.06273	0.07053	0.03975	0.1133	0.04276	0.13266	0.03599	0.04148	0.06744	0.04444	0.09017	0.0327	0.04479	0.07173	0.07215	0.08256	0.07852	0.09304	0.05701	0.04217	0.03504	0.06371	0.08091	0.99	0.08876	0.05057	0.08097	0.05352	0.08443	0.04906	0.0305	0.05478	0.09023	0.04054
