data	D00049	D00059	D00079	D00094	D00095	D00106	D00110	D00113	D00136	D00139	D00180	D00225	D00227	D00232	D00234	D00235	D00241	D00255	D00270	D00274	D00281	D00283	D00295	D00300	D00301	D00306	D00318	D00332	D00336	D00356	D00364	D00371	D00380	D00394	D00397	D00400	D00410	D00411	D00415	D00419	D00422	D00426	D00432	D00437	D00440	D00442	D00443	D00451	D00454	D00465	D00480	D00483	D00493	D00494	D00498	D00499	D00503	D00509	D00513	D00514	D00520	D00521	D00522	D00523	D00524	D00525	D00528	D00540	D00542	D00559	D00560	D00563	D00574	D00598	D00601	D00604	D00606	D00607	D00609	D00613	D00627	D00632	D00635	D00645	D00646	D00665	D00666	D00673	D00674	D00675	D00676	D00682	D00683	D00684	D00687	D00688	D00715	D00726	D00760	D00765	D00769	D00775	D00779	D00780	D00790	D00837	D00838	D00845	D00954	D00965	D00987	D00996	D01020	D01022	D01024	D01051	D01071	D01103	D01118	D01126	D01164	D01227	D01236	D01242	D01269	D01295	D01297	D01324	D01332	D01346	D01352	D01358	D01386	D01390	D01441	D01454	D01462	D01603	D01652	D01692	D01699	D01712	D01713	D01717	D01745	D01782	D01828	D01871	D01891	D01925	D01964	D01965	D01973	D01994	D02007	D02066	D02070	D02076	D02082	D02147	D02149	D02150	D02234	D02237	D02250	D02278	D02279	D02327	D02338	D02340	D02342	D02349	D02354	D02356	D02357	D02358	D02359	D02361	D02374	D02566	D02578	D02588	D02614	D02671	D02721	D02725	D02826	D02884	D02910	D03165	D03187	D03210	D03274	D03365	D03415	D03442	D03490	D03503	D03621	D03642	D03654	D03858	D03879	D03880	D03881	D03966	D04006	D04034	D04040	D04375	D04625	D04716	D04979	D05113	D05129	D05246	D05312	D05341	D05740	D05792	D05938	D06056	D06396
D03210	0.02439	0.02632	0.02326	0.02941	0.02564	0.02174	0.02778	0.02778	0.04	0.025	0.025	0.02381	0.02564	0.02326	0.02564	0.03571	0.02857	0.025	0.02778	0.04762	0.02703	0.03125	0.02381	0.03125	0.02041	0.03125	0.02857	0.02703	0.05556	0.02632	0.04545	0.02273	0.03448	0.03125	0.03846	0.03704	0.03125	0.03571	0.02941	0.02632	0.02857	0.03846	0.02941	0.03448	0.02857	0.01667	0.01818	0.03226	0.03125	0.04762	0.02703	0.0303	0.0303	0.02778	0.02703	0.03448	0.03226	0.04348	0.02857	0.02439	0.0303	0.04762	0.02222	0.03704	0.02222	0.02273	0.02564	0.03704	0.01961	0.02222	0.02857	0.03333	0.03448	0.03448	0.0303	0.02632	0.02857	0.02778	0.04	0.03333	0.02222	0.03571	0.04348	0.03333	0.03704	0.05	0.05263	0.02778	0.03333	0.02564	0.03571	0.02041	0.03846	0.03333	0.02941	0.03571	0.025	0.03571	0.01351	0.0137	0.02941	0.02326	0.04	0.01786	0.0303	0.02381	0.02381	0.05	0.01923	0.03333	0.03571	0.025	0.02941	0.03704	0.03571	0.05	0.03571	0.03704	0.02857	0.02381	0.04	0.02632	0.01923	0.02703	0.03846	0.03448	0.03571	0.02941	0.04348	0.0303	0.02	0.0303	0.02222	0.02941	0.02857	0.03226	0.03571	0.025	0.03571	0.04167	0.0303	0.02128	0.02941	0.03704	0.02632	0.03704	0.03448	0.02703	0.02857	0.02326	0.02632	0.04348	0.02857	0.03846	0.02222	0.03125	0.02439	0.02857	0.03571	0.03333	0.02381	0.02703	0.02778	0.02941	0.01351	0.025	0.02273	0.04762	0.04545	0.03333	0.03704	0.04545	0.03125	0.05556	0.03226	0.03333	0.02941	0.03448	0.04	0.0303	0.03125	0.02703	0.02941	0.03333	0.02128	0.02703	0.02857	0.02703	0.03704	0.02174	0.02381	1.0	0.02632	0.02381	0.01515	0.00794	0.03333	0.02326	0.03333	0.03448	0.03125	0.03704	0.03704	0.01818	0.03333	0.02041	0.02174	0.02326	0.04167	0.02778	0.03333	0.03846	0.02703	0.025	0.03448	0.0303	0.02439	0.0303	0.02174	0.04348	0.04545	0.03448	0.03704
D03274	0.02381	0.02857	0.01515	0.01695	0.02632	0.01493	0.02564	0.02439	0.04167	0.02857	0.01587	0.02857	0.02941	0.01724	0.04167	0.03448	0.02941	0.04348	0.03704	0.04167	0.02632	0.03704	0.02222	0.03448	0.02273	0.02222	0.02381	0.025	0.04	0.01754	0.03704	0.02326	0.03571	0.03704	0.03704	0.02941	0.0303	0.05263	0.02857	0.01639	0.025	0.0303	0.02703	0.02632	0.02381	0.01538	0.01429	0.03571	0.03448	0.02632	0.03846	0.03571	0.03333	0.03704	0.02174	0.02632	0.03333	0.05556	0.02941	0.02381	0.05556	0.03846	0.03571	0.02941	0.02381	0.02222	0.02632	0.02778	0.02	0.02381	0.04167	0.03448	0.03571	0.02941	0.01923	0.02703	0.02941	0.01961	0.04545	0.04762	0.05556	0.04348	0.02381	0.04348	0.03333	0.04	0.03333	0.02564	0.03448	0.03846	0.03226	0.01351	0.02703	0.04	0.05263	0.02857	0.02326	0.03226	0.01538	0.01136	0.03704	0.02381	0.02632	0.01299	0.03571	0.01754	0.02222	0.02439	0.01449	0.02703	0.01887	0.02703	0.03226	0.03333	0.04762	0.04	0.02564	0.02941	0.04167	0.02439	0.03333	0.05882	0.04348	0.05556	0.0303	0.04545	0.03448	0.03704	0.03125	0.0625	0.0137	0.03846	0.02381	0.03226	0.05	0.03333	0.02041	0.02439	0.03226	0.03448	0.05	0.02273	0.03448	0.025	0.0303	0.03333	0.03846	0.03333	0.01786	0.01667	0.01493	0.03125	0.03846	0.02326	0.01389	0.02857	0.02273	0.03125	0.0303	0.03448	0.02439	0.02941	0.03704	0.01961	0.01299	0.02703	0.02439	0.04167	0.03226	0.04	0.02941	0.02703	0.0303	0.03226	0.02381	0.0303	0.03226	0.04167	0.03125	0.03333	0.03448	0.01923	0.03704	0.04	0.01471	0.01724	0.025	0.02941	0.03846	0.01408	0.01538	0.02632	1.0	0.02326	0.02128	0.00741	0.0303	0.02273	0.03704	0.04545	0.04762	0.03571	0.04167	0.01351	0.02857	0.02273	0.02222	0.1	0.03704	0.02439	0.03448	0.0303	0.03333	0.02041	0.03846	0.03333	0.02174	0.02	0.03704	0.03333	0.03448	0.02778	0.03125
D03365	0.07143	0.05882	0.02	0.02128	0.08333	0.01887	0.04	0.04348	0.03846	0.04	0.02128	0.04	0.02941	0.025	0.02941	0.05263	0.07143	0.04348	0.05263	0.03125	0.08333	0.04762	0.05882	0.06667	0.0125	0.03704	0.03571	0.05	0.02703	0.02222	0.04	0.05882	0.05	0.04762	0.05882	0.02778	0.05882	0.02128	0.05263	0.02128	0.03571	0.03448	0.04	0.03125	0.03571	0.01124	0.01613	0.05556	0.04762	0.03846	0.05	0.05556	0.04167	0.05263	0.04167	0.03571	0.03846	0.03333	0.08333	0.08333	0.03125	0.02632	0.02778	0.03125	0.04167	0.05882	0.05	0.03571	0.04545	0.07143	0.03125	0.06667	0.0625	0.04545	0.01786	0.07692	0.05556	0.01887	0.03571	0.03448	0.02273	0.04762	0.01923	0.03704	0.05	0.03448	0.02778	0.03448	0.04348	0.03846	0.03226	0.01613	0.02041	0.02041	0.02222	0.02128	0.0303	0.05263	0.0099	0.0122	0.03704	0.05	0.04545	0.01299	0.04545	0.02041	0.04762	0.02041	0.02041	0.03448	0.02326	0.07692	0.06667	0.05	0.03704	0.03226	0.03448	0.02941	0.04545	0.04348	0.03333	0.02222	0.02326	0.02941	0.02564	0.03333	0.03448	0.04762	0.02632	0.02778	0.01639	0.05556	0.08333	0.06667	0.01923	0.05556	0.02128	0.02128	0.03226	0.03704	0.02941	0.03846	0.05263	0.025	0.03226	0.04545	0.03846	0.04167	0.02273	0.02	0.01818	0.02941	0.03571	0.01818	0.01613	0.02128	0.03333	0.03333	0.02222	0.05882	0.03226	0.08333	0.01695	0.02128	0.00971	0.04348	0.05882	0.03571	0.03704	0.04762	0.04545	0.03226	0.03704	0.02703	0.03125	0.05882	0.05263	0.03846	0.04167	0.05556	0.05882	0.02381	0.05263	0.04	0.01786	0.02	0.05556	0.05556	0.03125	0.01493	0.01961	0.02381	0.02326	1.0	0.01235	0.00637	0.04348	0.05556	0.05882	0.03571	0.0303	0.05	0.05	0.01316	0.02703	0.03125	0.05882	0.02	0.02857	0.05263	0.05882	0.03704	0.05	0.0303	0.02941	0.02778	0.03333	0.03571	0.01887	0.03846	0.03704	0.05	0.05
D03415	0.0119	0.01333	0.01111	0.01075	0.01282	0.01099	0.01493	0.01449	0.01563	0.01266	0.01149	0.01408	0.01563	0.0119	0.01724	0.01408	0.01282	0.01695	0.0137	0.01667	0.0122	0.01408	0.01205	0.0137	0.01852	0.01449	0.01163	0.0125	0.01695	0.01235	0.01639	0.01266	0.01351	0.01449	0.01449	0.01786	0.0137	0.02128	0.01538	0.01176	0.01282	0.01587	0.01538	0.01563	0.01282	0.01266	0.01087	0.01471	0.0137	0.01389	0.01389	0.01389	0.01429	0.0137	0.01429	0.01351	0.01471	0.01563	0.01389	0.01351	0.01852	0.01786	0.01613	0.01724	0.0122	0.01333	0.01282	0.01515	0.01064	0.01316	0.01852	0.01408	0.01389	0.01471	0.01724	0.01235	0.01282	0.01333	0.01613	0.01639	0.01923	0.01493	0.01667	0.01538	0.01563	0.01587	0.01724	0.01299	0.01587	0.01667	0.01695	0.01111	0.01754	0.01887	0.02128	0.01818	0.01449	0.0137	0.01538	0.00909	0.01538	0.0119	0.01389	0.01099	0.01351	0.01408	0.0137	0.01587	0.01075	0.01333	0.0137	0.01299	0.01333	0.01471	0.01695	0.01639	0.0137	0.01667	0.01429	0.01235	0.01563	0.01961	0.02041	0.01786	0.01818	0.01613	0.01587	0.01408	0.01563	0.01786	0.01124	0.01429	0.01282	0.01333	0.01923	0.01389	0.01493	0.01333	0.01587	0.01639	0.01923	0.01316	0.0137	0.01613	0.01639	0.01471	0.01515	0.01471	0.01282	0.01563	0.01149	0.01667	0.01724	0.01818	0.01316	0.01961	0.01389	0.01667	0.01695	0.0137	0.01538	0.01351	0.01887	0.01176	0.01235	0.01333	0.01235	0.01724	0.01587	0.01449	0.01471	0.01493	0.01449	0.01587	0.01563	0.0137	0.01493	0.01515	0.01515	0.01429	0.0137	0.01316	0.01493	0.01493	0.01064	0.01282	0.01429	0.01429	0.01613	0.01124	0.01124	0.01515	0.02128	0.01235	1.0	0.00763	0.01493	0.0122	0.01408	0.01471	0.01887	0.01471	0.01471	0.01316	0.01887	0.01316	0.01299	0.025	0.01639	0.01176	0.0137	0.01695	0.01389	0.0137	0.01613	0.01667	0.01429	0.0119	0.02326	0.01563	0.01587	0.01389	0.01429
D03442	0.00617	0.00662	0.00758	0.0068	0.00649	0.00775	0.00741	0.0073	0.00704	0.00629	0.00763	0.00645	0.00685	0.00714	0.00704	0.00671	0.00641	0.00719	0.00662	0.00735	0.00633	0.0068	0.00637	0.00662	0.01	0.00719	0.00676	0.00633	0.00775	0.00826	0.00709	0.00629	0.00676	0.00671	0.0068	0.00746	0.00654	0.0084	0.00699	0.00763	0.00667	0.0069	0.00719	0.00735	0.00667	0.01266	0.00847	0.00694	0.00671	0.00704	0.00658	0.00658	0.00676	0.00662	0.00714	0.00667	0.00685	0.00725	0.00667	0.00658	0.00735	0.00781	0.00704	0.00725	0.00617	0.00662	0.00633	0.00694	0.00581	0.00633	0.00746	0.00671	0.00667	0.00676	0.00926	0.00629	0.00641	0.00775	0.00704	0.00719	0.00685	0.0068	0.00847	0.00699	0.00714	0.00709	0.00758	0.00662	0.00699	0.00694	0.00752	0.00833	0.00826	0.0084	0.00787	0.00813	0.00741	0.00671	0.01031	0.00909	0.00719	0.00617	0.00694	0.01053	0.00658	0.00826	0.0069	0.00826	0.00763	0.0069	0.00826	0.00645	0.00645	0.00676	0.00741	0.0073	0.0068	0.00746	0.00667	0.00645	0.00704	0.00775	0.00671	0.00725	0.008	0.00714	0.0069	0.00671	0.00725	0.00746	0.00826	0.00667	0.00649	0.00645	0.00769	0.00658	0.008	0.00741	0.0069	0.00709	0.00758	0.00641	0.00662	0.00794	0.00699	0.00667	0.00685	0.00658	0.00806	0.0082	0.00826	0.00758	0.00735	0.0084	0.00943	0.00787	0.00725	0.00735	0.00763	0.00662	0.00752	0.00658	0.00752	0.00752	0.01449	0.00654	0.00629	0.00725	0.00709	0.0068	0.00685	0.0073	0.0069	0.00752	0.00758	0.00662	0.00709	0.00694	0.00694	0.00667	0.00662	0.0082	0.00699	0.00699	0.00781	0.00833	0.00685	0.00658	0.00714	0.00971	0.008	0.00794	0.00741	0.00637	0.00763	1.0	0.0068	0.00633	0.00671	0.00704	0.00763	0.00685	0.00685	0.01163	0.008	0.00704	0.00637	0.00714	0.00719	0.00629	0.00662	0.00752	0.00658	0.0073	0.00725	0.00714	0.00725	0.00649	0.00752	0.00714	0.00709	0.00685	0.00685
D03490	0.04545	0.05882	0.025	0.02857	0.0625	0.02439	0.06667	0.06667	0.05556	0.03704	0.02703	0.03226	0.03125	0.03333	0.03571	0.09091	0.07143	0.03704	0.04348	0.0625	0.04545	0.04	0.03448	0.04762	0.01515	0.05882	0.03125	0.0625	0.04348	0.02857	0.06667	0.04	0.0625	0.05263	0.05263	0.03333	0.04348	0.0303	0.05263	0.02703	0.04167	0.05263	0.09091	0.05	0.03846	0.01333	0.02	0.05	0.04348	0.08333	0.04545	0.07143	0.04545	0.04348	0.0625	0.0625	0.05	0.04167	0.0625	0.03571	0.03333	0.03846	0.025	0.03846	0.04167	0.04348	0.04545	0.07143	0.03571	0.04545	0.03125	0.04348	0.07143	0.5	0.02273	0.04762	0.05556	0.02857	0.04545	0.04348	0.02381	0.05882	0.02941	0.04	0.05	0.05263	0.04545	0.04348	0.05882	0.03571	0.05263	0.02	0.03226	0.0303	0.04	0.03448	0.05263	0.07692	0.01235	0.01429	0.04348	0.04545	0.08333	0.01587	0.04167	0.0303	0.05882	0.03448	0.02439	0.03704	0.02857	0.06667	0.09091	0.08333	0.04348	0.05263	0.05882	0.04545	0.05	0.04	0.0625	0.02703	0.02222	0.02941	0.04	0.03333	0.04762	0.04348	0.05556	0.03333	0.02041	0.04545	0.05	0.09091	0.02632	0.1	0.03226	0.02439	0.04348	0.09091	0.03846	0.03846	0.03704	0.03125	0.03448	0.04545	0.04167	0.05	0.03333	0.02381	0.02222	0.04545	0.03846	0.02857	0.01852	0.0303	0.05	0.03846	0.03448	0.09091	0.03704	0.07143	0.02326	0.03226	0.01149	0.05263	0.04348	0.0625	0.11111	0.04348	0.25	0.07692	0.04762	0.05882	0.04167	0.14286	0.04	0.05	0.125	0.05	0.05882	0.02778	0.05882	0.04762	0.02273	0.02778	0.0625	0.05556	0.05	0.01818	0.02326	0.03333	0.0303	0.04348	0.01493	0.0068	1.0	0.03571	0.04348	0.04545	0.03704	0.05556	0.05556	0.01563	0.03448	0.03846	0.03704	0.025	0.04348	0.04	0.09091	0.04348	0.04167	0.05263	0.03846	0.02778	0.0625	0.05	0.02326	0.08333	0.07692	0.04545	0.1
D03503	0.04348	0.03846	0.02041	0.02273	0.04	0.01923	0.02941	0.03125	0.0303	0.02941	0.02083	0.03125	0.02703	0.02439	0.02703	0.04545	0.04348	0.02941	0.03846	0.02857	0.05263	0.04167	0.5	0.03571	0.01266	0.02941	0.04348	0.04762	0.02632	0.02	0.03125	0.04167	0.04348	0.03846	0.03846	0.02439	0.03846	0.02	0.04167	0.02083	0.05263	0.02941	0.03125	0.02703	0.05882	0.01163	0.01587	0.04762	0.04545	0.03226	0.04	0.04	0.04	0.03846	0.03226	0.03704	0.03704	0.03226	0.04762	0.04	0.02857	0.02128	0.02222	0.02857	0.04348	0.05556	0.03704	0.0303	0.03448	0.06667	0.02703	0.04167	0.04762	0.03704	0.01639	0.05556	0.04762	0.02174	0.03704	0.02778	0.02041	0.03333	0.01818	0.03125	0.03226	0.03333	0.02564	0.05556	0.04545	0.03226	0.03333	0.01695	0.02	0.01923	0.02	0.02083	0.025	0.05	0.0098	0.01205	0.03125	0.03226	0.03448	0.01351	0.04	0.01852	0.03571	0.01923	0.02	0.02941	0.02273	0.04167	0.04167	0.04348	0.03333	0.02941	0.03333	0.02439	0.04348	0.05556	0.03226	0.02174	0.02174	0.0303	0.02273	0.0303	0.03846	0.03846	0.02439	0.02326	0.01724	0.04	0.04348	0.04167	0.02222	0.04348	0.02381	0.025	0.02941	0.03846	0.02703	0.03226	0.03846	0.02326	0.02941	0.04348	0.02857	0.03704	0.02041	0.02222	0.01667	0.02564	0.03226	0.01786	0.01754	0.02083	0.02703	0.03448	0.02381	0.04167	0.02778	0.04348	0.01613	0.025	0.0102	0.04545	0.05556	0.0303	0.03333	0.03846	0.03448	0.02778	0.03571	0.025	0.02703	0.04167	0.02941	0.03704	0.03448	0.03704	0.03846	0.02703	0.03333	0.03571	0.01887	0.01961	0.05263	0.04762	0.02564	0.01471	0.01852	0.02326	0.02273	0.05556	0.0122	0.00633	0.03571	1.0	0.03846	0.02857	0.02632	0.03448	0.03226	0.01205	0.02273	0.0303	0.04167	0.01961	0.02778	0.05	0.04167	0.02778	0.04	0.025	0.02564	0.02439	0.02703	0.03448	0.01923	0.02857	0.03125	0.05882	0.04348
D03621	0.04545	0.04348	0.01724	0.02041	0.05	0.01639	0.03226	0.03448	0.07143	0.05263	0.01818	0.05882	0.03333	0.02083	0.04545	0.05882	0.0625	0.05263	0.14286	0.05556	0.07143	0.14286	0.04	0.2	0.01429	0.0303	0.03125	0.04545	0.04762	0.01961	0.05882	0.03704	0.05556	0.14286	0.11111	0.03571	0.07692	0.0303	0.04762	0.01818	0.03333	0.05263	0.03448	0.03125	0.03125	0.01235	0.01429	0.05556	0.09091	0.03846	0.125	0.1	0.1	0.14286	0.03333	0.03571	0.08333	0.07143	0.07143	0.0625	0.04167	0.04167	0.03333	0.04545	0.03846	0.03448	0.03846	0.03571	0.03846	0.04167	0.04167	0.2	0.07143	0.04545	0.02083	0.06667	0.05556	0.01887	0.07143	0.05263	0.03125	0.11111	0.02632	0.05882	0.07143	0.04762	0.03846	0.03226	0.04348	0.05	0.03226	0.01429	0.02857	0.02857	0.03226	0.0303	0.02703	0.05882	0.01124	0.01163	0.04348	0.04545	0.05	0.01266	0.1	0.01818	0.04	0.02564	0.01754	0.03448	0.02222	0.04762	0.05882	0.05556	0.05263	0.06667	0.03448	0.03846	0.125	0.03704	0.0625	0.0303	0.02703	0.03846	0.03448	0.07143	0.05263	0.11111	0.03333	0.04167	0.01449	0.25	0.05	0.05882	0.025	0.05556	0.02128	0.02703	0.05263	0.04348	0.04545	0.02778	0.11111	0.03333	0.04	0.08333	0.05556	0.07143	0.02	0.01786	0.01639	0.03846	0.04545	0.02439	0.01471	0.0303	0.02778	0.03125	0.02857	0.05882	0.02703	0.05	0.02326	0.02128	0.01053	0.03448	0.04348	0.05	0.04	0.14286	0.04545	0.03226	0.07692	0.04348	0.02941	0.05882	0.06667	0.08333	0.04167	0.125	0.09091	0.02083	0.07692	0.09091	0.01563	0.01786	0.04167	0.03846	0.05	0.01449	0.01695	0.03333	0.03704	0.05882	0.01408	0.00671	0.04348	0.03846	1.0	0.05556	0.04762	0.16667	0.125	0.01471	0.03226	0.025	0.03448	0.02941	0.04	0.05263	0.05882	0.04762	0.125	0.02564	0.04167	0.03571	0.02778	0.03125	0.02222	0.07143	0.05882	0.05	0.05556
D03642	0.04348	0.0625	0.01961	0.02273	0.05263	0.01923	0.03571	0.03333	0.07692	0.05556	0.02083	0.05	0.04	0.02128	0.03448	0.05556	0.06667	0.04545	0.07143	0.06667	0.04348	0.05556	0.02941	0.07143	0.01587	0.03125	0.04	0.03704	0.0625	0.02174	0.05556	0.04167	0.07692	0.05556	0.07143	0.03704	0.0625	0.03846	0.04167	0.02174	0.03448	0.03846	0.04167	0.03704	0.03226	0.01429	0.01754	0.06667	0.04545	0.03704	0.06667	0.06667	0.05263	0.07143	0.0303	0.04	0.05263	0.11111	0.05263	0.04	0.04762	0.03448	0.03448	0.03448	0.03226	0.03125	0.05263	0.03448	0.03226	0.0303	0.03448	0.05	0.05263	0.04348	0.02222	0.04167	0.05263	0.02273	0.05882	0.125	0.02857	0.08333	0.02857	0.08333	0.05263	0.07143	0.04762	0.03333	0.05	0.04348	0.05	0.01639	0.03333	0.03571	0.03125	0.03571	0.02778	0.05	0.0122	0.01205	0.07143	0.04348	0.03448	0.01471	0.06667	0.02174	0.03125	0.03125	0.01786	0.04167	0.025	0.05	0.0625	0.04348	0.07143	0.05556	0.03571	0.03704	0.05882	0.03333	0.05263	0.03846	0.02941	0.04348	0.03571	0.03704	0.05	0.05	0.04348	0.07692	0.01667	0.05263	0.04	0.0625	0.03448	0.05263	0.02632	0.03125	0.04545	0.04545	0.03704	0.04	0.05556	0.02857	0.04167	0.04348	0.14286	0.05263	0.02439	0.01887	0.01852	0.04348	0.04762	0.02941	0.01538	0.03571	0.02857	0.04348	0.04167	0.0625	0.03333	0.05263	0.02174	0.02381	0.0119	0.03571	0.03333	0.06667	0.05	0.0625	0.04762	0.04167	0.04545	0.05	0.03226	0.05	0.0625	0.07692	0.05263	0.05263	0.08333	0.02326	0.08333	0.05556	0.01887	0.02326	0.0303	0.04762	0.05263	0.01667	0.01923	0.03448	0.04545	0.03571	0.01471	0.00704	0.04545	0.02857	0.05556	1.0	0.03846	0.05263	0.09091	0.01493	0.03846	0.0303	0.03846	0.03226	0.0625	0.04167	0.0625	0.04545	0.05882	0.02778	0.07692	0.03448	0.0303	0.02703	0.02632	0.05263	0.05	0.04	0.04348
D03654	0.02778	0.03704	0.01852	0.01961	0.03333	0.01818	0.03704	0.04	0.0625	0.03226	0.01961	0.03704	0.02941	0.02381	0.0625	0.04348	0.03571	0.06667	0.04	0.05556	0.03125	0.04348	0.02703	0.04348	0.01923	0.04	0.02381	0.03333	0.04348	0.02128	0.05263	0.02857	0.03571	0.04762	0.04762	0.04545	0.03704	0.05263	0.04762	0.01961	0.03125	0.04348	0.04	0.03125	0.02941	0.01587	0.01613	0.04545	0.04	0.03571	0.03846	0.04167	0.04545	0.04	0.03571	0.03333	0.05	0.04167	0.04167	0.03125	0.0625	0.0625	0.04167	0.05	0.02778	0.03226	0.02941	0.03571	0.02273	0.02941	0.08333	0.04348	0.04167	0.03846	0.02273	0.0303	0.03125	0.01887	0.05	0.03704	0.03846	0.04762	0.025	0.04	0.0625	0.04	0.04545	0.0303	0.05263	0.0625	0.03704	0.01515	0.02703	0.04	0.04762	0.02857	0.0303	0.04348	0.0137	0.01282	0.04	0.02778	0.03846	0.01408	0.03846	0.02128	0.04	0.02564	0.01961	0.02703	0.02703	0.03226	0.03448	0.04545	0.04762	0.06667	0.03226	0.04545	0.04167	0.0303	0.0625	0.03704	0.03704	0.05556	0.04	0.07143	0.04348	0.04348	0.03333	0.05	0.01538	0.04545	0.03125	0.03448	0.03571	0.03846	0.02564	0.02564	0.05263	0.04348	0.5	0.02381	0.04	0.03846	0.04762	0.04167	0.04167	0.04167	0.02273	0.01923	0.01754	0.04545	0.0625	0.02439	0.01563	0.02857	0.03333	0.03125	0.0303	0.03704	0.02564	0.03571	0.02857	0.02041	0.01299	0.0303	0.0303	0.04545	0.03704	0.04762	0.03846	0.0303	0.04762	0.04	0.03846	0.04	0.04348	0.0625	0.03846	0.05	0.04348	0.02273	0.04762	0.05263	0.01724	0.02	0.03846	0.03333	0.0625	0.01639	0.01818	0.03125	0.04762	0.0303	0.01887	0.00763	0.03704	0.02632	0.04762	0.03846	1.0	0.05556	0.05	0.01563	0.03704	0.02632	0.02703	0.03571	0.04348	0.02703	0.03704	0.05263	0.04167	0.0303	0.03333	0.04545	0.03333	0.02632	0.03704	0.04545	0.05882	0.03846	0.05
D03858	0.04348	0.04167	0.01887	0.02273	0.04762	0.01786	0.03846	0.04167	0.11111	0.05	0.02	0.05	0.0303	0.02326	0.05263	0.0625	0.05882	0.05	0.08333	0.06667	0.05263	0.08333	0.03571	0.16667	0.01493	0.03571	0.02857	0.05882	0.05556	0.02174	0.08333	0.03571	0.04762	0.125	0.1	0.04348	0.07143	0.03333	0.05	0.02	0.03704	0.07143	0.04167	0.03448	0.03448	0.01282	0.01538	0.04762	0.07143	0.04762	0.07692	0.09091	0.09091	0.08333	0.04	0.04	0.11111	0.05882	0.06667	0.05263	0.04348	0.05263	0.03226	0.05263	0.03448	0.03846	0.03704	0.04348	0.03448	0.04	0.05263	0.1	0.06667	0.05882	0.02222	0.05	0.04762	0.02	0.06667	0.05	0.03226	0.1	0.02857	0.05556	0.11111	0.0625	0.04762	0.03571	0.05	0.04762	0.03571	0.01538	0.03125	0.03333	0.03846	0.03333	0.03125	0.0625	0.01163	0.01205	0.04167	0.04348	0.06667	0.01316	0.07692	0.02	0.05	0.02778	0.01923	0.03125	0.02381	0.04545	0.05556	0.06667	0.05556	0.08333	0.03846	0.04762	0.09091	0.03333	0.07692	0.03125	0.025	0.03704	0.03846	0.06667	0.05556	0.1	0.04	0.03704	0.01563	0.11111	0.04762	0.05556	0.02703	0.06667	0.02273	0.02778	0.0625	0.05	0.05263	0.02703	0.07143	0.03704	0.04545	0.11111	0.05263	0.09091	0.02222	0.01887	0.01786	0.04348	0.05263	0.02632	0.01538	0.03333	0.03226	0.0303	0.03333	0.0625	0.02778	0.04762	0.025	0.02273	0.01087	0.03571	0.03846	0.06667	0.04545	0.1	0.05882	0.03846	0.08333	0.05	0.03226	0.08333	0.0625	0.09091	0.05263	0.14286	0.08333	0.02222	0.07143	0.125	0.01695	0.01961	0.04762	0.03704	0.06667	0.01515	0.01852	0.03704	0.03571	0.05	0.01471	0.00685	0.05556	0.03448	0.16667	0.05263	0.05556	1.0	0.11111	0.01587	0.03846	0.02703	0.03333	0.02857	0.05	0.04167	0.0625	0.0625	0.07692	0.02941	0.04348	0.04	0.03226	0.03704	0.02381	0.11111	0.07143	0.05263	0.06667
